scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S1,continuous,D,75,240.0,66.66666666666667,0.35,314,8,8,152.4,500ft,False,disabled,1080,200,880,27,0,868,894,868,1422.903687720649,119.11523235789896,112.94444444444444,0.0,0.0,0.0,0.0,0,0.02275390347296593,0.7944444444444444,0.025,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1054,26,75,14.4,21,S1_cycle0011_D_seed2103,11,2103,D,14.916255299933255,561.8508657000493
S1,continuous,E,75,240.0,66.66666666666667,0.35,317,8,8,152.4,500ft,True,disabled,1080,291,789,30,7,1548,27306,1555,1307.804282536095,826.0727604602765,1359.5729765788353,1343.961865467724,702.3876643479268,2046.3495298156506,3446.128083620297,1074,0.005084732333500228,0.7833333333333333,0.027777777777777776,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,355,725,75,14.4,17,S1_cycle0011_E_seed2104,11,2104,E,22.983454799978063,584.8400211001281
S1,continuous,A,75,240.0,66.66666666666667,0.35,312,8,8,152.4,500ft,False,disabled,1080,69,1011,1112,1112,934,1112,2046,988.8950779725221,53.85633837793938,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,24,S1_cycle0012_A_seed2200,12,2200,A,0.45032620010897517,585.2971056001261
S1,continuous,B,75,240.0,66.66666666666667,0.35,322,8,8,152.4,500ft,False,disabled,1080,56,1024,152,0,1684,2235,1684,1318.4169871291062,93.30657606543576,0.0,0.0,0.0,0.0,0.0,0,0.18188406966570966,0.562037037037037,0.14074074074074075,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1070,10,75,14.4,22,S1_cycle0012_B_seed2201,12,2201,B,3.2720438002143055,588.575099500129
S1,continuous,C,75,240.0,66.66666666666667,0.35,300,8,8,152.4,500ft,False,disabled,1080,166,914,170,170,858,925,1028,975.5955533994021,82.59304315873685,137.77777777777777,0.0,0.0,0.0,0.0,0,0.0,0.4166666666666667,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1060,20,75,14.4,20,S1_cycle0012_C_seed2202,12,2202,C,4.80696319998242,593.3887471999042
S1,continuous,D,75,240.0,66.66666666666667,0.35,306,8,8,152.4,500ft,False,disabled,1080,149,931,2,2,1285,1464,1287,1056.5323665488925,104.55174005708527,151.66666666666666,0.0,0.0,0.0,0.0,0,3.8233047642519424e-05,0.6138888888888889,0.001851851851851852,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1056,24,75,14.4,20,S1_cycle0012_D_seed2203,12,2203,D,16.80685400008224,610.2025731999893
S1,continuous,E,75,240.0,66.66666666666667,0.35,296,8,8,152.4,500ft,True,disabled,1080,207,873,59,10,2621,49809,2631,1151.6710568790947,904.0958846215539,1263.0695397668765,1237.236206433543,778.6831895540614,2015.9193959876045,3995.5587188802947,1073,0.7007296362014503,0.7398148148148148,0.05277777777777778,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,357,723,75,14.4,17,S1_cycle0012_E_seed2204,12,2204,E,26.44391749985516,636.6525435999501
S1,continuous,A,75,240.0,66.66666666666667,0.35,289,8,8,152.4,500ft,False,disabled,1080,85,995,1608,1608,778,909,2386,1032.3705365121903,54.695181325539416,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,22,S1_cycle0013_A_seed2300,13,2300,A,0.4596568001434207,637.1190386000089
S1,continuous,B,75,240.0,66.66666666666667,0.35,326,8,8,152.4,500ft,False,disabled,1080,99,981,63,0,1315,1750,1315,1109.3528514227066,88.71079144792184,0.0,0.0,0.0,0.0,0.0,0,0.40648107005540474,0.47962962962962963,0.058333333333333334,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,22,S1_cycle0013_B_seed2301,13,2301,B,2.9095763000659645,640.0343967999797
S1,continuous,C,75,240.0,66.66666666666667,0.35,316,8,8,152.4,500ft,False,disabled,1080,212,868,478,478,627,634,1105,985.5329035095982,85.48881148409639,69.94444444444444,0.0,0.0,0.0,0.0,0,0.0,0.3574074074074074,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,21,S1_cycle0013_C_seed2302,13,2302,C,2.5764226000756025,642.6167260000948
S1,continuous,D,75,240.0,66.66666666666667,0.35,348,8,8,152.4,500ft,False,disabled,1080,120,960,23,23,1060,1115,1083,1377.6115427552133,100.38448458764849,176.11111111111111,0.0,0.0,0.0,0.0,0,0.006186546782188147,0.7787037037037037,0.017592592592592594,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1050,30,75,14.4,19,S1_cycle0013_D_seed2303,13,2303,D,24.809403100050986,667.4333208000753
S1,continuous,E,75,240.0,66.66666666666667,0.35,315,8,8,152.4,500ft,True,disabled,1080,225,855,48,7,2111,33546,2118,1309.184197654182,852.0277640389513,1313.10900839971,1289.386786177488,723.3016860375985,2012.6884722150867,4166.211784373831,1073,0.10555162110924528,0.7620370370370371,0.044444444444444446,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,354,726,75,14.4,17,S1_cycle0013_E_seed2304,13,2304,E,24.739012600155547,692.1785713001154
S1,continuous,A,75,240.0,66.66666666666667,0.35,302,8,8,152.4,500ft,False,disabled,1080,116,964,1071,1071,742,890,1813,1007.4648133966772,53.00537573781827,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1076,4,75,14.4,23,S1_cycle0014_A_seed2400,14,2400,A,0.4862193001899868,692.6707725001033
S1,continuous,B,75,240.0,66.66666666666667,0.35,325,8,8,152.4,500ft,False,disabled,1080,146,934,0,0,1100,1393,1100,1065.2478887222117,76.92144562782465,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6620370370370371,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,24,S1_cycle0014_B_seed2401,14,2401,B,2.5940380000974983,695.2708521001041
S1,continuous,C,75,240.0,66.66666666666667,0.35,316,8,8,152.4,500ft,False,disabled,1080,95,985,1098,1098,700,729,1798,1219.9556908199365,85.11815414955815,119.22222222222223,0.0,0.0,0.0,0.0,0,0.0,0.3675925925925926,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,24,S1_cycle0014_C_seed2402,14,2402,C,4.298929400043562,699.5762998000719
S1,continuous,D,75,240.0,66.66666666666667,0.35,288,8,8,152.4,500ft,False,disabled,1080,219,861,33,1,773,796,774,1060.3381919339813,89.48563339902825,113.22222222222223,0.0,0.0,0.0,0.0,0,0.00539522481978378,0.6398148148148148,0.030555555555555555,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1060,20,75,14.4,22,S1_cycle0014_D_seed2403,14,2403,D,11.135981400031596,710.7193648000248
S1,continuous,E,75,240.0,66.66666666666667,0.35,303,8,8,152.4,500ft,True,disabled,1080,257,823,60,28,2494,54734,2522,1290.2513873109126,851.9793813124221,1355.0017088829543,1331.7239311051767,734.3416757140174,2066.0656068191943,3866.700731726265,1071,0.10979046307045047,0.7935185185185185,0.05555555555555555,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,347,733,75,14.4,18,S1_cycle0014_E_seed2404,14,2404,E,26.509039300028235,737.2352599001024
S1,continuous,A,75,240.0,66.66666666666667,0.35,326,8,8,152.4,500ft,False,disabled,1080,90,990,653,653,984,1199,1637,941.9303772104547,61.32070836555112,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,23,S1_cycle0015_A_seed2500,15,2500,A,0.5152000000234693,737.7583705999423
S1,continuous,B,75,240.0,66.66666666666667,0.35,294,8,8,152.4,500ft,False,disabled,1080,131,949,0,0,1148,1430,1148,1059.758175756228,67.8540979278649,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5416666666666666,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,23,S1_cycle0015_B_seed2501,15,2501,B,2.3551274999044836,740.1199902000371
S1,continuous,C,75,240.0,66.66666666666667,0.35,320,8,8,152.4,500ft,False,disabled,1080,105,975,807,807,676,684,1483,1095.5284993263617,82.28543617638942,93.88888888888889,0.0,0.0,0.0,0.0,0,0.0,0.3888888888888889,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1058,22,75,14.4,23,S1_cycle0015_C_seed2502,15,2502,C,3.3705102000385523,743.4968888000585
S1,continuous,D,75,240.0,66.66666666666667,0.35,303,8,8,152.4,500ft,False,disabled,1080,326,754,0,0,625,633,625,1211.1004245178588,85.99090233051976,76.05555555555556,0.0,0.0,0.0,0.0,0,0.0,0.6212962962962963,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1065,15,75,14.4,21,S1_cycle0015_D_seed2503,15,2503,D,9.337009500013664,752.8402432999574
S1,continuous,E,75,240.0,66.66666666666667,0.35,336,8,8,152.4,500ft,True,disabled,1080,307,773,35,24,2374,80403,2398,1237.7220413781183,969.9824364512949,1276.240782003406,1248.2963375589613,859.8626491963217,2108.1589867552834,5315.644585564742,1067,0.023429359600660806,0.7712962962962963,0.02962962962962963,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,339,741,75,14.4,19,S1_cycle0015_E_seed2504,15,2504,E,26.225224200170487,779.0722531001084
S1,continuous,A,75,240.0,66.66666666666667,0.35,293,8,8,152.4,500ft,False,disabled,1080,95,985,1092,1092,851,1101,1943,1094.1648273184294,62.57639216826421,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1077,3,75,14.4,28,S1_cycle0016_A_seed2600,16,2600,A,0.4756680999416858,779.5558579999488
S1,continuous,B,75,240.0,66.66666666666667,0.35,313,8,8,152.4,500ft,False,disabled,1080,52,1028,62,0,1534,1990,1534,1043.9297225922683,87.16233652305196,0.0,0.0,0.0,0.0,0.0,0,0.04856255752651064,0.22037037037037038,0.04351851851851852,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1071,9,75,14.4,22,S1_cycle0016_B_seed2601,16,2601,B,1.6544662001542747,781.2166933000553
S1,continuous,C,75,240.0,66.66666666666667,0.35,313,8,8,152.4,500ft,False,disabled,1080,76,1004,273,273,1411,1606,1684,1231.5524781379709,94.29958480972542,169.55555555555554,0.0,0.0,0.0,0.0,0,0.0,0.475,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1056,24,75,14.4,20,S1_cycle0016_C_seed2602,16,2602,C,6.913565800059587,788.1362662001047
S1,continuous,D,75,240.0,66.66666666666667,0.35,342,8,8,152.4,500ft,False,disabled,1080,424,656,76,0,454,454,454,1109.2450528874158,64.73727156089032,50.333333333333336,0.0,0.0,0.0,0.0,0,0.0029583277638216207,0.6203703703703703,0.07037037037037037,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1067,13,75,14.4,25,S1_cycle0016_D_seed2603,16,2603,D,7.98696479992941,796.1296512999106
S1,continuous,E,75,240.0,66.66666666666667,0.35,306,8,8,152.4,500ft,True,disabled,1080,295,785,26,24,2117,48662,2141,1191.7737865073948,950.68674188054,1307.4372416828212,1284.1039083494877,841.79382431806,2125.8977326675476,4287.220095045119,1072,0.11922942498137164,0.8981481481481481,0.023148148148148147,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,340,740,75,14.4,18,S1_cycle0016_E_seed2604,16,2604,E,31.36421860009432,827.5001995000057
S1,continuous,A,75,240.0,66.66666666666667,0.35,289,8,8,152.4,500ft,False,disabled,1080,111,969,880,880,777,936,1657,835.659204189084,51.853816827163264,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,22,S1_cycle0017_A_seed2700,17,2700,A,0.4831595001742244,827.991497799987
S1,continuous,B,75,240.0,66.66666666666667,0.35,307,8,8,152.4,500ft,False,disabled,1080,254,826,83,0,792,940,792,937.8302329446061,55.771931312167396,0.0,0.0,0.0,0.0,0.0,0,0.32908353840758636,0.6907407407407408,0.07685185185185185,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1076,4,75,14.4,23,S1_cycle0017_B_seed2701,17,2701,B,3.4741451998706907,831.471840800019
S1,continuous,C,75,240.0,66.66666666666667,0.35,290,8,8,152.4,500ft,False,disabled,1080,119,961,717,717,727,729,1444,1202.5162458525326,100.62210897917652,88.5,0.0,0.0,0.0,0.0,0,0.0,0.39166666666666666,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1062,18,75,14.4,21,S1_cycle0017_C_seed2702,17,2702,C,3.052361800102517,834.5303939001169
S1,continuous,D,75,240.0,66.66666666666667,0.35,291,8,8,152.4,500ft,False,disabled,1080,122,958,56,21,1093,1191,1114,1200.7291739571422,108.28615697541395,159.22222222222223,0.0,0.0,0.0,0.0,0,0.1981214862693365,0.7407407407407407,0.05,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1053,27,75,14.4,22,S1_cycle0017_D_seed2703,17,2703,D,19.962365600047633,854.5011821999215
S1,continuous,E,75,240.0,66.66666666666667,0.35,322,8,8,152.4,500ft,True,disabled,1080,203,877,54,26,2465,50019,2491,1361.8933982014717,915.9037845897387,1299.9596569684015,1276.2929903017348,788.1656564561656,2064.4586467579,4654.015874985458,1071,0.20223282418864846,0.8888888888888888,0.04259259259259259,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,346,734,75,14.4,18,S1_cycle0017_E_seed2704,17,2704,E,31.293693999992684,885.801040600054
S1,continuous,A,75,240.0,66.66666666666667,0.35,299,8,8,152.4,500ft,False,disabled,1080,16,1064,1187,1187,1365,1746,2552,1050.4484893707963,78.09507509171712,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,24,S1_cycle0018_A_seed2800,18,2800,A,0.5741165999788791,886.381407600129
S1,continuous,B,75,240.0,66.66666666666667,0.35,334,8,8,152.4,500ft,False,disabled,1080,208,872,62,0,923,1163,923,1127.9539540491796,69.82558677750968,0.0,0.0,0.0,0.0,0.0,0,0.23322629011395293,0.7185185185185186,0.07685185185185185,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1076,4,75,14.4,24,S1_cycle0018_B_seed2801,18,2801,B,3.657855700002983,890.0478330999613
S1,continuous,C,75,240.0,66.66666666666667,0.35,314,8,8,152.4,500ft,False,disabled,1080,160,920,696,696,669,675,1365,1332.0801701283647,94.65614618420321,79.94444444444444,0.0,0.0,0.0,0.0,0,0.0,0.362962962962963,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1058,22,75,14.4,21,S1_cycle0018_C_seed2802,18,2802,C,3.02555499994196,893.081675299909
S1,continuous,D,75,240.0,66.66666666666667,0.35,297,8,8,152.4,500ft,False,disabled,1080,366,714,0,0,530,534,530,1223.5707348803217,81.5315450790484,69.55555555555556,0.0,0.0,0.0,0.0,0,0.0,0.8287037037037037,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1064,16,75,14.4,20,S1_cycle0018_D_seed2803,18,2803,D,11.514016900211573,904.6023723001126
S1,continuous,E,75,240.0,66.66666666666667,0.35,305,8,8,152.4,500ft,True,disabled,1080,312,768,34,13,1669,30745,1682,1290.740364178338,793.3159891860136,1376.2607244706464,1357.205168915091,675.2584217038469,2032.4635906189378,3564.0963635027238,1072,0.04171288961596399,0.8212962962962963,0.03148148148148148,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,354,726,75,14.4,17,S1_cycle0018_E_seed2804,18,2804,E,23.646530400030315,928.2551492999773
S1,continuous,A,75,240.0,66.66666666666667,0.35,293,8,8,152.4,500ft,False,disabled,1080,84,996,789,789,955,1182,1744,1101.8767265235758,65.16070462859547,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1075,5,75,14.4,23,S1_cycle0019_A_seed2900,19,2900,A,0.4897754001431167,928.7535103999544
S1,continuous,B,75,240.0,66.66666666666667,0.35,330,8,8,152.4,500ft,False,disabled,1080,89,991,78,0,1224,1668,1224,1187.596196142485,100.50353585289515,0.0,0.0,0.0,0.0,0.0,0,0.11257009929271954,0.6555555555555556,0.07222222222222222,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1069,11,75,14.4,24,S1_cycle0019_B_seed2901,19,2901,B,3.6462975000031292,932.4082923999522
S1,continuous,C,75,240.0,66.66666666666667,0.35,333,8,8,152.4,500ft,False,disabled,1080,187,893,903,903,525,527,1428,978.9423611274452,71.19450642745464,67.33333333333333,0.0,0.0,0.0,0.0,0,0.0,0.3435185185185185,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1066,14,75,14.4,23,S1_cycle0019_C_seed2902,19,2902,C,2.6439151000231504,935.0593546999153
S1,continuous,D,75,240.0,66.66666666666667,0.35,310,8,8,152.4,500ft,False,disabled,1080,299,781,48,0,655,655,655,1122.7407242142199,93.37306599910497,98.94444444444444,0.0,0.0,0.0,0.0,0,0.037876111095395605,0.6425925925925926,0.044444444444444446,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1059,21,75,14.4,22,S1_cycle0019_D_seed2903,19,2903,D,10.795358200091869,945.8627518001013
S1,continuous,E,75,240.0,66.66666666666667,0.35,286,8,8,152.4,500ft,True,disabled,1080,142,938,32,20,2875,38509,2895,1316.7877817146539,858.9664738656976,1305.0427762828426,1283.8205540606205,749.6604859957863,2033.4810400564068,3912.3859303206,1070,0.026181922054506455,0.7018518518518518,0.027777777777777776,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,355,725,75,14.4,18,S1_cycle0019_E_seed2904,19,2904,E,25.740314500173554,971.6102422999684
S1,continuous,A,75,240.0,66.66666666666667,0.35,331,8,8,152.4,500ft,False,disabled,1080,66,1014,1630,1630,975,1186,2605,1034.6311009098351,61.30647960021659,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1073,7,75,14.4,27,S1_cycle0020_A_seed3000,20,3000,A,0.5044460999779403,972.124470599927
S1,continuous,B,75,240.0,66.66666666666667,0.35,315,8,8,152.4,500ft,False,disabled,1080,158,922,36,0,1000,1260,1000,989.9798812104491,77.33502814391561,0.0,0.0,0.0,0.0,0.0,0,0.0873729832640322,0.5472222222222223,0.03333333333333333,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1071,9,75,14.4,23,S1_cycle0020_B_seed3001,20,3001,B,2.9247950001154095,975.0567612999585
S1,continuous,C,75,240.0,66.66666666666667,0.35,322,8,8,152.4,500ft,False,disabled,1080,157,923,957,957,523,524,1480,1233.8638462499907,76.95141594160702,59.388888888888886,0.0,0.0,0.0,0.0,0,0.0,0.30462962962962964,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1065,15,75,14.4,23,S1_cycle0020_C_seed3002,20,3002,C,2.4041091999970376,977.4675159999169
S1,continuous,D,75,240.0,66.66666666666667,0.35,287,8,8,152.4,500ft,False,disabled,1080,214,866,19,2,767,794,769,1218.5811547231717,100.71432494546411,128.5,0.0,0.0,0.0,0.0,0,0.06553887969780779,0.6675925925925926,0.017592592592592594,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1056,24,75,14.4,20,S1_cycle0020_D_seed3003,20,3003,D,14.282734900014475,991.758210600121
S1,continuous,E,75,240.0,66.66666666666667,0.35,316,8,8,152.4,500ft,True,disabled,1080,186,894,31,27,2574,43597,2601,1245.946310457774,844.6601470296221,1346.910209655741,1319.5768763224078,733.3887284112144,2052.965604733622,4336.558330158547,1071,0.08381513412197937,0.8583333333333333,0.025,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,362,718,75,14.4,18,S1_cycle0020_E_seed3004,20,3004,E,29.566332299960777,1021.3311169999652
S1,continuous,A,75,240.0,66.66666666666667,0.35,311,8,8,152.4,500ft,False,disabled,1080,77,1003,855,855,1099,1336,1954,841.1389742975678,50.06148844926695,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1074,6,75,14.4,22,S1_cycle0021_A_seed3100,21,3100,A,0.44464139989577234,1021.7823207001202
S1,continuous,B,75,240.0,66.66666666666667,0.35,318,8,8,152.4,500ft,False,disabled,1080,96,984,37,0,1306,1726,1306,1282.9444579771923,93.08611547305858,0.0,0.0,0.0,0.0,0.0,0,0.013019841880720537,0.5907407407407408,0.03425925925925926,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1071,9,75,14.4,21,S1_cycle0021_B_seed3101,21,3101,B,2.8610731998924166,1024.6500170000363
S1,continuous,C,75,240.0,66.66666666666667,0.35,312,8,8,152.4,500ft,False,disabled,1080,161,919,770,770,587,587,1357,1205.4462859962664,85.02004238308473,75.22222222222223,0.0,0.0,0.0,0.0,0,0.0,0.3296296296296296,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1060,20,75,14.4,20,S1_cycle0021_C_seed3102,21,3102,C,2.862017400097102,1027.5201952999923
S1,continuous,D,75,240.0,66.66666666666667,0.35,310,8,8,152.4,500ft,False,disabled,1080,282,798,48,0,677,681,677,1203.6251472382448,101.88045561544484,94.5,0.0,0.0,0.0,0.0,0,0.010438399737849598,0.6129629629629629,0.044444444444444446,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1061,19,75,14.4,22,S1_cycle0021_D_seed3103,21,3103,D,10.124454600038007,1037.651768000098
S1,continuous,E,75,240.0,66.66666666666667,0.35,302,8,8,152.4,500ft,True,disabled,1080,222,858,31,28,3164,135101,3192,1441.1955968118407,1006.4680982461023,1285.2379204404442,1253.0156982182218,870.4419623402267,2123.4576605584484,5920.468885960141,1070,0.019067437251283896,0.8398148148148148,0.021296296296296296,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,353,727,75,14.4,20,S1_cycle0021_E_seed3104,21,3104,E,30.30518710007891,1067.9642233999912
S1,continuous,A,75,240.0,66.66666666666667,0.35,304,8,8,152.4,500ft,False,disabled,1080,47,1033,930,930,1116,1416,2046,1138.4484648197833,75.67106468856065,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S1,소형 고혼잡 도시 시나리오,1500,1500,50,10,75,10800,10,1080,1072,8,75,14.4,24,S1_cycle0022_A_seed3200,22,3200,A,0.4454102001618594,1068.4170222000685
