scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S6,continuous,C,360,240.0,66.66666666666667,0.45,1598,40,40,152.4,500ft,False,disabled,1080,325,755,1574,1574,122,122,1696,3348.369439134207,102.75994879068291,7.722222222222222,0.0,0.0,0.0,0.0,0,0.0,0.08148148148148149,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,350,3.085714285714286,9,S6_cycle0011_C_seed2102,11,2102,C,2.9427859999705106,846.3372088999022
S6,continuous,D,360,240.0,66.66666666666667,0.45,1596,40,40,152.4,500ft,False,disabled,1080,799,281,49,0,156,157,156,3688.0971195808706,123.46779500481684,10.222222222222221,0.0,0.0,0.0,0.0,0,0.05507286080506891,0.8157407407407408,0.044444444444444446,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,336,3.2142857142857144,8,S6_cycle0011_D_seed2103,11,2103,D,25.283417999977246,871.626344999997
S6,continuous,E,360,240.0,66.66666666666667,0.45,1630,40,40,152.4,500ft,True,disabled,1080,796,284,33,1,167,316,168,3355.575575437415,225.26948052166597,162.1440966517099,152.4218744294877,105.62405281570388,258.0459272451916,1082.7974048309934,864,0.026259737306671863,0.7962962962962963,0.03148148148148148,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1043,37,350,3.085714285714286,7,S6_cycle0011_E_seed2104,11,2104,E,25.657598600024357,897.291194499936
S6,continuous,A,360,240.0,66.66666666666667,0.45,1588,40,40,152.4,500ft,False,disabled,1080,188,892,1864,1864,200,240,2064,3189.4689360409684,97.49935397953982,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,348,3.103448275862069,8,S6_cycle0012_A_seed2200,12,2200,A,1.9757695000153035,899.272728699958
S6,continuous,B,360,240.0,66.66666666666667,0.45,1704,40,40,152.4,500ft,False,disabled,1080,723,357,41,0,219,264,219,3193.302454691921,105.61372092873235,0.0,0.0,0.0,0.0,0.0,0,0.017625557223542563,0.7203703703703703,0.03611111111111111,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,342,3.1578947368421053,10,S6_cycle0012_B_seed2201,12,2201,B,18.781710600014776,918.0600872999057
S6,continuous,C,360,240.0,66.66666666666667,0.45,1630,40,40,152.4,500ft,False,disabled,1080,252,828,1539,1539,131,131,1670,3220.5415642602093,99.46396017047907,9.833333333333334,0.0,0.0,0.0,0.0,0,0.0,0.08703703703703704,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,342,3.1578947368421053,10,S6_cycle0012_C_seed2202,12,2202,C,3.2042878000065684,921.2717343000695
S6,continuous,D,360,240.0,66.66666666666667,0.45,1573,40,40,152.4,500ft,False,disabled,1080,864,216,63,0,120,120,120,3510.453798557411,117.17139602914274,10.444444444444445,0.0,0.0,0.0,0.0,0,0.06872595605474864,0.7324074074074074,0.05555555555555555,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,347,3.112391930835735,8,S6_cycle0012_D_seed2203,12,2203,D,22.244630499975756,943.5221601000521
S6,continuous,E,360,240.0,66.66666666666667,0.45,1595,40,40,152.4,500ft,True,disabled,1080,776,304,38,2,185,320,187,3350.2700929044076,248.02958677797588,167.1794592935553,157.45723707133308,113.67085790129998,271.12809497263305,1301.16291219724,869,0.03821472942541601,0.8157407407407408,0.03425925925925926,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1034,46,353,3.0594900849858355,8,S6_cycle0012_E_seed2204,12,2204,E,27.704087699996307,971.231813600054
S6,continuous,A,360,240.0,66.66666666666667,0.45,1576,40,40,152.4,500ft,False,disabled,1080,125,955,2004,2004,212,256,2216,3368.2977945752127,99.04279188224935,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,336,3.2142857142857144,10,S6_cycle0013_A_seed2300,13,2300,A,2.0695944000035524,973.3091253999155
S6,continuous,B,360,240.0,66.66666666666667,0.45,1626,40,40,152.4,500ft,False,disabled,1080,653,427,53,0,268,338,268,3554.5633085478876,121.71232038422347,0.0,0.0,0.0,0.0,0.0,0,0.09355284477079101,0.7611111111111111,0.046296296296296294,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,342,3.1578947368421053,8,S6_cycle0013_B_seed2301,13,2301,B,18.27171489992179,991.5962322000414
S6,continuous,C,360,240.0,66.66666666666667,0.45,1620,40,40,152.4,500ft,False,disabled,1080,158,922,1915,1915,170,170,2085,3486.0556073518405,112.26569531149993,10.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.07777777777777778,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,348,3.103448275862069,9,S6_cycle0013_C_seed2302,13,2302,C,3.4026810999494046,995.0054007999133
S6,continuous,D,360,240.0,66.66666666666667,0.45,1655,40,40,152.4,500ft,False,disabled,1080,818,262,49,0,143,143,143,3321.1210663820702,111.57823343840941,11.222222222222221,0.0,0.0,0.0,0.0,0,0.09401078525838658,0.7472222222222222,0.040740740740740744,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,353,3.0594900849858355,8,S6_cycle0013_D_seed2303,13,2303,D,23.333737700013444,1018.3456357999239
S6,continuous,E,360,240.0,66.66666666666667,0.45,1617,40,40,152.4,500ft,True,disabled,1080,738,342,33,13,209,454,222,3554.108256123854,251.3702206741381,172.63566643290903,159.13566643290903,114.21999934649787,273.35566577940693,1215.1044481556783,860,0.02127436303988738,0.8296296296296296,0.022222222222222223,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1040,40,349,3.0945558739255015,9,S6_cycle0013_E_seed2304,13,2304,E,30.4738217999693,1048.8253428000025
S6,continuous,A,360,240.0,66.66666666666667,0.45,1625,40,40,152.4,500ft,False,disabled,1080,157,923,2209,2209,242,295,2451,3463.9162418466913,103.0192971716543,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,346,3.121387283236994,9,S6_cycle0014_A_seed2400,14,2400,A,2.213077599881217,1051.045763199916
S6,continuous,B,360,240.0,66.66666666666667,0.45,1678,40,40,152.4,500ft,False,disabled,1080,693,387,46,0,242,301,242,3361.771411670763,114.82007157680864,0.0,0.0,0.0,0.0,0.0,0,0.027298656209635046,0.7212962962962963,0.041666666666666664,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,346,3.121387283236994,9,S6_cycle0014_B_seed2401,14,2401,B,17.982413100078702,1069.0342866999563
S6,continuous,C,360,240.0,66.66666666666667,0.45,1643,40,40,152.4,500ft,False,disabled,1080,243,837,1810,1810,120,120,1930,3635.2017627081614,104.26384072458484,8.277777777777779,0.0,0.0,0.0,0.0,0,0.0,0.06759259259259259,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,343,3.1486880466472305,10,S6_cycle0014_C_seed2402,14,2402,C,3.104350100038573,1072.146595099941
S6,continuous,D,360,240.0,66.66666666666667,0.45,1593,40,40,152.4,500ft,False,disabled,1080,815,265,18,0,150,150,150,3825.4700745214136,126.33332610706789,12.444444444444445,0.0,0.0,0.0,0.0,0,0.020024855233682123,0.8,0.018518518518518517,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1066,14,342,3.1578947368421053,9,S6_cycle0014_D_seed2403,14,2403,D,24.94040809990838,1097.093048099894
S6,continuous,E,360,240.0,66.66666666666667,0.45,1588,40,40,152.4,500ft,True,disabled,1080,750,330,53,8,215,561,223,3364.019642174654,241.2430844481403,165.80448276986934,150.74892721431377,106.0538151891941,256.80274240350786,1340.224499658323,869,0.04288055764431354,0.8305555555555556,0.04537037037037037,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1040,40,347,3.112391930835735,7,S6_cycle0014_E_seed2404,14,2404,E,31.75620329985395,1128.8550799000077
S6,continuous,A,360,240.0,66.66666666666667,0.45,1602,40,40,152.4,500ft,False,disabled,1080,156,924,2001,2001,223,253,2224,3393.6798414378486,88.83614343309397,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,347,3.112391930835735,9,S6_cycle0015_A_seed2500,15,2500,A,2.1063755999784917,1130.9683794998564
S6,continuous,B,360,240.0,66.66666666666667,0.45,1549,40,40,152.4,500ft,False,disabled,1080,646,434,28,0,288,374,288,3546.1012853011207,118.87940328119328,0.0,0.0,0.0,0.0,0.0,0,0.05344637076843831,0.7462962962962963,0.026851851851851852,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,344,3.13953488372093,10,S6_cycle0015_B_seed2501,15,2501,B,17.014042499940842,1147.9884770999197
S6,continuous,C,360,240.0,66.66666666666667,0.45,1638,40,40,152.4,500ft,False,disabled,1080,242,838,1679,1679,139,139,1818,3267.005245835424,112.1531000719483,12.0,0.0,0.0,0.0,0.0,0,0.0,0.07962962962962963,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1066,14,346,3.121387283236994,9,S6_cycle0015_C_seed2502,15,2502,C,3.6222250999417156,1151.6181812998839
S6,continuous,D,360,240.0,66.66666666666667,0.45,1599,40,40,152.4,500ft,False,disabled,1080,784,296,26,0,171,171,171,3568.3047058231273,123.03926830668411,11.0,0.0,0.0,0.0,0.0,0,0.028613803987083433,0.7796296296296297,0.021296296296296296,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1066,14,346,3.121387283236994,8,S6_cycle0015_D_seed2503,15,2503,D,23.534044099971652,1175.1584957998712
S6,continuous,E,360,240.0,66.66666666666667,0.45,1626,40,40,152.4,500ft,True,disabled,1080,719,361,55,6,229,478,235,3370.7031517443456,243.7538635501635,188.11500503427254,169.559449478717,110.52740355240591,280.08685303112287,1280.741550857164,858,0.057773058587414675,0.8185185185185185,0.03888888888888889,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1037,43,351,3.076923076923077,10,S6_cycle0015_E_seed2504,15,2504,E,34.458522100001574,1209.6238177998457
S6,continuous,A,360,240.0,66.66666666666667,0.45,1607,40,40,152.4,500ft,False,disabled,1080,146,934,2231,2231,209,254,2440,3463.4181731159483,101.06441511762503,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,347,3.112391930835735,10,S6_cycle0016_A_seed2600,16,2600,A,2.1370423000771552,1211.7689030000474
S6,continuous,B,360,240.0,66.66666666666667,0.45,1621,40,40,152.4,500ft,False,disabled,1080,679,401,34,0,257,335,257,3447.6963925618375,108.44865836650871,0.0,0.0,0.0,0.0,0.0,0,0.02941961549298787,0.6787037037037037,0.03148148148148148,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,336,3.2142857142857144,9,S6_cycle0016_B_seed2601,16,2601,B,16.05676360009238,1227.831957400078
S6,continuous,C,360,240.0,66.66666666666667,0.45,1587,40,40,152.4,500ft,False,disabled,1080,204,876,1900,1900,132,132,2032,3207.5954654084017,97.99768439997992,9.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.05925925925925926,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,343,3.1486880466472305,8,S6_cycle0016_C_seed2602,16,2602,C,3.16992129990831,1231.0078775000293
S6,continuous,D,360,240.0,66.66666666666667,0.45,1630,40,40,152.4,500ft,False,disabled,1080,805,275,48,0,151,151,151,3458.6353892875795,126.83243484634629,10.777777777777779,0.0,0.0,0.0,0.0,0,0.0516502939089801,0.7333333333333333,0.046296296296296294,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,349,3.0945558739255015,9,S6_cycle0016_D_seed2603,16,2603,D,22.83577030012384,1253.8497671999503
S6,continuous,E,360,240.0,66.66666666666667,0.45,1587,40,40,152.4,500ft,True,disabled,1080,782,298,48,8,168,202,176,3606.6518671474323,238.97943131766826,166.75946094168285,155.53723871946062,104.34034566941739,259.877584388878,1224.0488510535924,860,0.07282954104813465,0.8166666666666667,0.03888888888888889,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1036,44,351,3.076923076923077,8,S6_cycle0016_E_seed2604,16,2604,E,28.216000200016424,1282.072539200075
S6,continuous,A,360,240.0,66.66666666666667,0.45,1583,40,40,152.4,500ft,False,disabled,1080,160,920,1790,1790,218,273,2008,3539.704380046337,104.34916985696917,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,345,3.130434782608696,9,S6_cycle0017_A_seed2700,17,2700,A,2.042717699892819,1284.1223114999011
S6,continuous,B,360,240.0,66.66666666666667,0.45,1566,40,40,152.4,500ft,False,disabled,1080,657,423,91,0,266,339,266,3546.631496596545,115.49041300954795,0.0,0.0,0.0,0.0,0.0,0,0.17182912351620253,0.7314814814814815,0.08333333333333333,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,342,3.1578947368421053,9,S6_cycle0017_B_seed2701,17,2701,B,17.448236899916083,1301.5769076000433
S6,continuous,C,360,240.0,66.66666666666667,0.45,1595,40,40,152.4,500ft,False,disabled,1080,220,860,2005,2005,162,162,2167,3551.7249524798654,104.35193136289674,10.88888888888889,0.0,0.0,0.0,0.0,0,0.0,0.07592592592592592,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,351,3.076923076923077,8,S6_cycle0017_C_seed2702,17,2702,C,3.4772703000344336,1305.0616073999554
S6,continuous,D,360,240.0,66.66666666666667,0.45,1568,40,40,152.4,500ft,False,disabled,1080,815,265,57,0,152,153,152,3498.8926411484176,119.01463340007984,11.0,0.0,0.0,0.0,0.0,0,0.02896268009597036,0.7305555555555555,0.04814814814814815,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,344,3.13953488372093,8,S6_cycle0017_D_seed2703,17,2703,D,22.599168500164524,1327.668301699916
S6,continuous,E,360,240.0,66.66666666666667,0.45,1614,40,40,152.4,500ft,True,disabled,1080,814,266,49,0,156,171,156,3607.1784881337753,228.65574169513505,161.3015415249348,150.13487485826812,100.28563246335789,250.42050732162602,1165.9437081502547,850,0.061846675090040895,0.8407407407407408,0.04259259259259259,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1041,39,344,3.13953488372093,9,S6_cycle0017_E_seed2704,17,2704,E,28.276123499963433,1355.9508801000193
S6,continuous,A,360,240.0,66.66666666666667,0.45,1605,40,40,152.4,500ft,False,disabled,1080,183,897,1969,1969,207,237,2176,3282.430261446472,95.29002277390003,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,342,3.1578947368421053,9,S6_cycle0018_A_seed2800,18,2800,A,2.0080886997748166,1357.966391999973
S6,continuous,B,360,240.0,66.66666666666667,0.45,1601,40,40,152.4,500ft,False,disabled,1080,663,417,39,0,259,342,259,3734.017341933259,128.85979275935247,0.0,0.0,0.0,0.0,0.0,0,0.02971955143652049,0.8074074074074075,0.02962962962962963,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,346,3.121387283236994,10,S6_cycle0018_B_seed2801,18,2801,B,19.009561500046402,1376.9840243998915
S6,continuous,C,360,240.0,66.66666666666667,0.45,1613,40,40,152.4,500ft,False,disabled,1080,184,896,2087,2087,149,149,2236,3328.562007376288,100.76743508181072,8.88888888888889,0.0,0.0,0.0,0.0,0,0.0,0.07222222222222222,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,344,3.13953488372093,9,S6_cycle0018_C_seed2802,18,2802,C,3.5344064999371767,1380.5248449998908
S6,continuous,D,360,240.0,66.66666666666667,0.45,1555,40,40,152.4,500ft,False,disabled,1080,817,263,25,0,148,148,148,3616.2833427650153,117.84763875601912,10.61111111111111,0.0,0.0,0.0,0.0,0,0.017399126102914463,0.7962962962962963,0.023148148148148147,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,343,3.1486880466472305,9,S6_cycle0018_D_seed2803,18,2803,D,24.572636199882254,1405.106134899892
S6,continuous,E,360,240.0,66.66666666666667,0.45,1631,40,40,152.4,500ft,True,disabled,1080,748,332,11,2,205,424,207,3409.891348939032,231.1774704388766,177.3409783883352,162.45208949944632,106.5994763721449,269.0515658715912,1184.6216656899014,882,0.01881143436011438,0.8314814814814815,0.011111111111111112,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1035,45,349,3.0945558739255015,9,S6_cycle0018_E_seed2804,18,2804,E,30.978533699875697,1436.090908400016
S6,continuous,A,360,240.0,66.66666666666667,0.45,1579,40,40,152.4,500ft,False,disabled,1080,186,894,1690,1690,216,254,1906,3377.5280227546436,101.91248694171021,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1070,10,347,3.112391930835735,9,S6_cycle0019_A_seed2900,19,2900,A,1.96982689993456,1438.0673875999637
S6,continuous,B,360,240.0,66.66666666666667,0.45,1662,40,40,152.4,500ft,False,disabled,1080,690,390,63,0,247,321,247,3603.884744288389,118.13662201205857,0.0,0.0,0.0,0.0,0.0,0,0.07722735938177383,0.7583333333333333,0.05092592592592592,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1072,8,346,3.121387283236994,9,S6_cycle0019_B_seed2901,19,2901,B,19.055872299941257,1457.1299864999019
S6,continuous,C,360,240.0,66.66666666666667,0.45,1611,40,40,152.4,500ft,False,disabled,1080,237,843,1860,1860,139,139,1999,3439.486290796367,110.0226407183326,9.277777777777779,0.0,0.0,0.0,0.0,0,0.0,0.06759259259259259,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1071,9,340,3.176470588235294,10,S6_cycle0019_C_seed2902,19,2902,C,3.316312199924141,1460.4539518998936
S6,continuous,D,360,240.0,66.66666666666667,0.45,1628,40,40,152.4,500ft,False,disabled,1080,808,272,38,0,154,154,154,3843.4873573217446,122.94324121052352,8.777777777777779,0.0,0.0,0.0,0.0,0,0.028099825428967367,0.787962962962963,0.030555555555555555,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,348,3.103448275862069,9,S6_cycle0019_D_seed2903,19,2903,D,22.888272700132802,1483.3488783000503
S6,continuous,E,360,240.0,66.66666666666667,0.45,1592,40,40,152.4,500ft,True,disabled,1080,770,310,47,0,207,487,207,3391.3113874863398,237.58656436638404,174.44364397877789,158.72142175655566,113.42770612508706,272.1491278816427,1272.0610663352927,860,0.05078845242796677,0.7935185185185185,0.04351851851851852,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1036,44,348,3.103448275862069,7,S6_cycle0019_E_seed2904,19,2904,E,28.934939900180325,1512.2903392999433
S6,continuous,A,360,240.0,66.66666666666667,0.45,1603,40,40,152.4,500ft,False,disabled,1080,175,905,1882,1882,205,243,2087,3479.564031174285,98.55937841524448,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1069,11,342,3.1578947368421053,8,S6_cycle0020_A_seed3000,20,3000,A,2.1212551000062376,1514.4182601000648
S6,continuous,B,360,240.0,66.66666666666667,0.45,1618,40,40,152.4,500ft,False,disabled,1080,672,408,46,0,254,320,254,3711.7518345699086,123.28295522354871,0.0,0.0,0.0,0.0,0.0,0,0.06322008711452366,0.7175925925925926,0.03796296296296296,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,339,3.185840707964602,10,S6_cycle0020_B_seed3001,20,3001,B,17.830724200000986,1532.2564290000591
S6,continuous,C,360,240.0,66.66666666666667,0.45,1623,40,40,152.4,500ft,False,disabled,1080,255,825,1430,1430,167,167,1597,3328.060337984172,101.8612147160302,10.88888888888889,0.0,0.0,0.0,0.0,0,0.0,0.08148148148148149,0.0,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1067,13,340,3.176470588235294,10,S6_cycle0020_C_seed3002,20,3002,C,3.2606723001226783,1535.5259185000323
S6,continuous,D,360,240.0,66.66666666666667,0.45,1608,40,40,152.4,500ft,False,disabled,1080,803,277,37,0,154,154,154,3513.3979848974586,120.6667181581445,11.38888888888889,0.0,0.0,0.0,0.0,0,0.034536357422180794,0.7694444444444445,0.03796296296296296,S6,대형 고밀도 스트레스 시나리오,6000,6000,100,20,360,10800,10,1080,1068,12,341,3.167155425219941,10,S6_cycle0020_D_seed3003,20,3003,D,24.21483019995503,1559.749864500016
