scenario_id,sweep,model,flight_id,aircraft_id,planned_start_time,start_time,cruise_arrival_time,descent_start_time,end_time,delay_s,takeoff_pad_delay_s,landing_pad_delay_s,pad_delay_s,takeoff_pad_start_s,takeoff_pad_end_s,landing_pad_start_s,landing_pad_end_s,cruise_altitude,distance_m,detour_distance_m,building_risks,building_collisions,path_changes,altitude_changes
S5,continuous,A,318,3,3180.0,3388.2815771942323,3433.629750809146,3433.629750809146,3455.0189733790226,208.28157719423234,208.28157719423234,0.0,208.28157719423234,3388.2815771942323,3418.2815771942323,3445.0189733790226,3635.0189733790226,300.0,2259.3586484565,0.0,2,2,0,0
S5,continuous,A,319,237,3190.0,3190.0,3289.4367214494905,3647.191418503577,3666.0067514125253,0.0,0.0,357.7546970540866,357.7546970540866,3190.0,3220.0,3656.0067514125253,3846.0067514125253,300.0,4765.113268521787,0.0,3,3,0,0
S5,continuous,A,320,243,3200.0,3224.463288354515,3311.803606579018,3315.834840368874,3319.1602086100916,24.463288354515043,24.463288354515043,4.031233789856287,28.49452214437133,3224.463288354515,3254.463288354515,3315.834840368874,3505.834840368874,300.0,2584.0691301007337,0.0,1,1,0,0
S5,continuous,A,321,259,3210.0,3331.374338901188,3367.126733914344,3367.126733914344,3371.671013266764,121.37433890118791,121.37433890118791,0.0,121.37433890118791,3331.374338901188,3361.374338901188,3367.126733914344,3557.126733914344,300.0,1856.003710668569,0.0,0,0,0,0
S5,continuous,A,322,274,3220.0,3220.0,3280.1415238881173,3522.403703319751,3525.2666876095586,0.0,0.0,242.26217943163374,242.26217943163374,3220.0,3250.0,3522.403703319751,3712.403703319751,300.0,2378.9584642678456,0.0,1,1,0,0
S5,continuous,A,323,76,3230.0,3254.463288354515,3374.2122193344935,3374.2122193344935,3384.7598134708564,24.463288354515043,24.463288354515043,0.0,24.463288354515043,3254.463288354515,3284.463288354515,3374.7598134708564,3564.7598134708564,300.0,4780.75444327483,0.0,2,2,0,0
S5,continuous,A,324,234,3240.0,3240.0,3295.8074826780817,3295.8074826780817,3309.502581302008,0.0,0.0,0.0,0.0,3240.0,3270.0,3299.502581302008,3489.502581302008,300.0,2577.8337126974316,0.0,0,0,0,0
S5,continuous,A,325,18,3250.0,3250.0,3309.7137249416423,3361.374338901188,3370.296674365576,0.0,0.0,51.66061395954557,51.66061395954557,3250.0,3280.0,3361.374338901188,3551.374338901188,300.0,2931.421976617391,0.0,0,0,0,0
S5,continuous,A,326,217,3260.0,3260.0,3314.200626776664,3520.3587989338575,3533.3541818761487,0.0,0.0,206.15817215719335,206.15817215719335,3260.0,3290.0,3523.3541818761487,3713.3541818761487,300.0,2833.820951346959,0.0,0,0,0,0
S5,continuous,A,327,4,3270.0,3284.2800628088526,3383.7611154992574,3564.2122193344935,3574.7598134708564,14.280062808852563,14.280062808852563,180.45110383523615,194.73116664408872,3284.2800628088526,3314.2800628088526,3564.7598134708564,3754.7598134708564,300.0,4176.128165922254,0.0,1,1,0,0
S5,continuous,A,328,255,3280.0,4029.5735506317883,4073.422226046679,4073.422226046679,4074.700171135448,749.5735506317883,749.5735506317883,0.0,749.5735506317883,4029.5735506317883,4059.5735506317883,4073.422226046679,4263.4222260466795,300.0,1493.6134446644528,0.0,0,0,0,0
S5,continuous,A,329,200,3290.0,3290.0,3360.2262580962856,3360.2262580962856,3395.3071384937143,0.0,0.0,0.0,0.0,3290.0,3320.0,3385.3071384937143,3575.3071384937143,300.0,1975.2524710338757,0.0,0,0,0,0
S5,continuous,A,330,153,3300.0,3300.0,3355.882711099487,3812.845255071985,3839.517547770185,0.0,0.0,456.96254397249777,456.96254397249777,3300.0,3330.0,3829.517547770185,4019.517547770185,300.0,2647.7349111624976,0.0,0,0,0,0
S5,continuous,A,331,289,3310.0,3846.0067514125253,3915.2319770009344,4046.286718603051,4069.5735506317883,536.0067514125253,536.0067514125253,131.0547416021168,667.0614930146421,3846.0067514125253,3876.0067514125253,4059.5735506317883,4249.573550631789,300.0,3571.1703366524744,0.0,1,1,0,0
S5,continuous,A,332,68,3320.0,3330.0,3363.36901708765,3474.0393265652297,3491.7815648919436,10.0,10.0,110.67030947757985,120.67030947757985,3330.0,3360.0,3481.7815648919436,3671.7815648919436,300.0,1102.1717051825674,0.0,0,0,0,0
S5,continuous,A,333,150,3330.0,3595.4985746566804,3667.268684102741,3667.268684102741,3672.9743549330624,265.4985746566804,265.4985746566804,0.0,265.4985746566804,3595.4985746566804,3625.4985746566804,3667.268684102741,3857.268684102741,300.0,2477.1180596601766,0.0,3,3,0,0
S5,continuous,A,334,181,3340.0,3876.0067514125253,3953.7061377552054,3953.7061377552054,3979.8560374130707,536.0067514125253,536.0067514125253,0.0,536.0067514125253,3876.0067514125253,3906.0067514125253,3969.8560374130707,4159.85603741307,300.0,4150.429725082854,0.0,0,0,0,0
S5,continuous,A,335,162,3350.0,3671.7815648919436,3764.894012167759,3764.894012167759,3816.800690311139,321.7815648919436,321.7815648919436,0.0,321.7815648919436,3671.7815648919436,3701.7815648919436,3806.800690311139,3996.800690311139,300.0,5372.925178957202,0.0,5,5,0,0
S5,continuous,A,336,282,3360.0,3540.697157771515,3638.7218856520276,3638.7218856520276,3673.830607474837,180.69715777151487,180.69715777151487,0.0,180.69715777151487,3540.697157771515,3570.697157771515,3663.830607474837,3853.830607474837,300.0,4746.485611414407,0.0,0,0,0,0
S5,continuous,A,337,46,3370.0,3370.0,3377.9793018330442,3694.0393265652297,3711.7815648919436,0.0,0.0,316.0600247321854,316.0600247321854,3370.0,3400.0,3701.7815648919436,3891.7815648919436,300.0,541.8580333624393,0.0,0,0,0,0
S5,continuous,A,338,91,3380.0,3747.322413168229,3820.101530967552,3820.101530967552,3865.205386429651,367.3224131682291,367.3224131682291,0.0,367.3224131682291,3747.322413168229,3777.322413168229,3855.205386429651,4045.205386429651,300.0,2231.4129993149086,0.0,0,0,0,0
S5,continuous,A,339,66,3390.0,3575.3071384937143,3674.2375164057776,3741.1702921203837,3787.322413168229,185.30713849371432,185.30713849371432,66.93277571460612,252.23991420832044,3575.3071384937143,3605.3071384937143,3777.322413168229,3967.322413168229,300.0,4662.7981748686725,0.0,2,2,0,0
S5,continuous,A,340,85,3400.0,3400.0,3537.1958721431797,3597.6161272367535,3635.4985746566804,0.0,0.0,60.420255093573815,60.420255093573815,3400.0,3430.0,3625.4985746566804,3815.4985746566804,300.0,6302.88070779812,0.0,6,6,0,0
S5,continuous,A,341,2,3410.0,3489.502581302008,3556.5085919576222,3556.5085919576222,3557.786537046391,79.50258130200791,79.50258130200791,0.0,79.50258130200791,3489.502581302008,3519.502581302008,3556.5085919576222,3746.5085919576222,300.0,3628.926020676018,0.0,0,0,0,0
S5,continuous,A,342,234,3420.0,3420.0,3482.4456230717165,3482.4456230717165,3514.198241871538,0.0,0.0,0.0,0.0,3420.0,3450.0,3504.198241871538,3694.198241871538,300.0,2249.0640210056795,0.0,1,1,0,0
S5,continuous,A,343,179,3430.0,3430.0,3492.8319232312947,3954.894012167759,4006.800690311139,0.0,0.0,462.0620889364641,462.0620889364641,3430.0,3460.0,3996.800690311139,4186.800690311139,300.0,1939.6482886833367,0.0,1,1,0,0
S5,continuous,A,344,99,3440.0,3906.0067514125253,3975.2319770009344,4236.286718603052,4259.573550631789,466.0067514125253,466.0067514125253,261.05474160211725,727.0614930146426,3906.0067514125253,3936.0067514125253,4249.573550631789,4439.573550631789,300.0,3571.1703366524744,0.0,1,1,0,0
S5,continuous,A,345,89,3450.0,3450.0,3492.06434230119,3712.403703319751,3715.2666876095586,0.0,0.0,220.3393610185608,220.3393610185608,3450.0,3480.0,3712.403703319751,3902.403703319751,300.0,2466.7547069919237,0.0,2,2,0,0
S5,continuous,A,346,241,3460.0,3460.0,3550.555706258606,3617.745002911249,3637.9487645050312,0.0,0.0,67.18929665264295,67.18929665264295,3460.0,3490.0,3627.9487645050312,3817.9487645050312,300.0,4179.987732553659,0.0,1,1,0,0
S5,continuous,A,347,120,3470.0,3605.3071384937143,3702.714064451187,3865.8042643746467,3897.653559343303,135.30713849371432,135.30713849371432,163.09019992345975,298.39733841717407,3605.3071384937143,3635.3071384937143,3887.653559343303,4077.653559343303,300.0,4489.720580833363,0.0,5,5,0,0
S5,continuous,A,348,252,3480.0,3480.0,3554.2009745333285,3554.2009745333285,3586.4452777117363,0.0,0.0,0.0,0.0,3480.0,3510.0,3576.4452777117363,3766.4452777117363,300.0,3896.812525819615,0.0,3,3,0,0
S5,continuous,A,349,63,3490.0,3490.0,3581.6637854175874,3672.4456230717165,3704.198241871538,0.0,0.0,90.78183765412905,90.78183765412905,3490.0,3520.0,3694.198241871538,3884.198241871538,300.0,5917.832420635114,0.0,2,2,0,0
S5,continuous,A,350,137,3500.0,3635.3071384937143,3677.108555399023,3677.108555399023,3696.7486736524443,135.30713849371432,135.30713849371432,0.0,135.30713849371432,3635.3071384937143,3665.3071384937143,3686.7486736524443,3876.7486736524443,300.0,721.6407604462279,0.0,0,0,0,0
S5,continuous,A,351,126,3510.0,3510.0,3602.184929157906,3828.7218856520276,3863.830607474837,0.0,0.0,226.53695649412157,226.53695649412157,3510.0,3540.0,3853.830607474837,4043.830607474837,300.0,5450.406514253968,0.0,3,3,0,0
S5,continuous,A,352,68,3520.0,3936.0067514125253,3990.713511919832,4127.916755876331,4133.268374808838,416.0067514125253,416.0067514125253,137.20324395649914,553.2099953690245,3936.0067514125253,3966.0067514125253,4127.916755876331,4317.916755876331,300.0,2513.5965990978452,0.0,2,2,0,0
S5,continuous,A,353,5,3530.0,3754.7598134708564,3828.054334810408,3828.054334810408,3842.1754003031724,224.75981347085644,224.75981347085644,0.0,224.75981347085644,3754.7598134708564,3784.7598134708564,3832.1754003031724,4022.1754003031724,300.0,4306.471778358205,0.0,0,0,0,0
S5,continuous,A,354,296,3540.0,4186.800690311139,4307.19438369358,4307.19438369358,4321.315449186344,646.8006903111391,646.8006903111391,0.0,646.8006903111391,4186.800690311139,4216.800690311139,4311.315449186344,4501.315449186344,300.0,4895.939734118055,0.0,3,3,0,0
S5,continuous,A,355,177,3550.0,3884.198241871538,3966.1117794315446,3966.1117794315446,3969.437147672762,334.1982418715379,334.1982418715379,0.0,334.1982418715379,3884.198241871538,3914.198241871538,3966.1117794315446,4156.111779431545,300.0,3519.4511858842015,0.0,1,1,0,0
S5,continuous,A,356,75,3560.0,3560.0,3586.487835299606,4276.1167983714295,4307.966093340086,0.0,0.0,689.6289630718229,689.6289630718229,3560.0,3590.0,4297.9660933400855,4487.9660933400855,300.0,478.7379439395032,0.0,0,0,0,0
S5,continuous,A,357,260,3570.0,3902.403703319751,3939.6373021933787,3939.6373021933787,3969.4010645021026,332.403703319751,332.403703319751,0.0,332.403703319751,3902.403703319751,3932.403703319751,3959.4010645021026,4149.401064502103,300.0,2454.5080385806764,0.0,1,1,0,0
S5,continuous,A,358,225,3580.0,3580.0,3670.024040318736,3670.024040318736,3710.7053373585177,0.0,0.0,0.0,0.0,3580.0,3610.0,3700.7053373585177,3890.7053373585177,300.0,2949.7635803757576,0.0,0,0,0,0
S5,continuous,A,359,202,3590.0,3746.5085919576222,3801.097449078079,4033.7836428704645,4047.4787414943908,156.50859195762223,156.50859195762223,232.68619379238544,389.19478575000767,3746.5085919576222,3776.5085919576222,4037.4787414943908,4227.478741494391,300.0,3628.926020676018,0.0,0,0,0,0
S5,continuous,A,360,194,3600.0,3891.7815648919436,3926.988672063239,4143.706137755205,4169.85603741307,291.7815648919436,291.7815648919436,216.71746569196603,508.49903058390964,3891.7815648919436,3921.7815648919436,4159.85603741307,4349.85603741307,300.0,1383.7852795616436,0.0,0,0,0,0
S5,continuous,A,361,270,3610.0,3665.3071384937143,3750.4373030950487,3957.191418503577,3976.0067514125253,55.30713849371432,55.30713849371432,206.75411540852838,262.0612539022427,3665.3071384937143,3695.3071384937143,3966.0067514125253,4156.006751412526,300.0,3606.1000134589426,0.0,1,1,0,0
S5,continuous,A,362,210,3620.0,3620.0,3676.9843667387745,3892.4456230717165,3924.198241871538,0.0,0.0,215.46125633294196,215.46125633294196,3620.0,3650.0,3914.198241871538,4104.198241871538,300.0,1836.4698335876024,0.0,2,2,0,0
S5,continuous,A,363,111,3630.0,3815.4985746566804,3884.1187670624486,4223.783642870465,4237.478741494391,185.49857465668038,185.49857465668038,339.6648758080164,525.1634504646968,3815.4985746566804,3845.4985746566804,4227.478741494391,4417.478741494391,300.0,2307.0707292753696,0.0,1,1,0,0
S5,continuous,A,364,240,3640.0,3640.0,3744.3267143905186,3744.3267143905186,3765.715936960395,0.0,0.0,0.0,0.0,3640.0,3670.0,3755.715936960395,3945.715936960395,300.0,5615.69618800646,0.0,3,3,0,0
S5,continuous,A,365,41,3650.0,3650.0,3723.71367853108,3723.71367853108,3758.112344093185,0.0,0.0,0.0,0.0,3650.0,3680.0,3748.112344093185,3938.112344093185,300.0,4241.707481407082,0.0,0,0,0,0
S5,continuous,A,366,15,3660.0,3713.3541818761487,3744.858758850167,3744.858758850167,3778.470768760024,53.35418187614869,53.35418187614869,0.0,53.35418187614869,3713.3541818761487,3743.3541818761487,3768.470768760024,3958.470768760024,300.0,1466.9832330425374,0.0,0,0,0,0
S5,continuous,A,367,182,3670.0,3784.7598134708564,3858.054334810408,4018.054334810408,4032.1754003031724,114.75981347085644,114.75981347085644,160.0,274.75981347085644,3784.7598134708564,3814.7598134708564,4022.1754003031724,4212.175400303173,300.0,4306.471778358205,0.0,0,0,0,0
S5,continuous,A,368,283,3680.0,3766.4452777117363,3842.384937253996,3842.384937253996,3880.267384673923,86.44527771173625,86.44527771173625,0.0,86.44527771173625,3766.4452777117363,3796.4452777117363,3870.267384673923,4060.267384673923,300.0,3263.65751058183,0.0,1,1,0,0
S5,continuous,A,369,58,3690.0,3913.2040923807144,4005.4270724878356,4156.111779431545,4159.437147672763,223.20409238071443,223.20409238071443,150.68470694370944,373.88879932442387,3913.2040923807144,3943.2040923807144,4156.111779431545,4346.111779431545,300.0,4552.248369445804,0.0,2,2,0,0
S5,continuous,A,370,269,3700.0,4019.517547770185,4101.91964847569,4101.91964847569,4151.102183700234,319.51754777018505,319.51754777018505,0.0,319.51754777018505,4019.517547770185,4049.517547770185,4141.102183700234,4331.102183700234,300.0,4094.594673434035,0.0,0,0,0,0
S5,continuous,A,371,167,3710.0,3710.0,3828.842466098123,3828.842466098123,3855.257949641297,0.0,0.0,0.0,0.0,3710.0,3740.0,3845.257949641297,4035.257949641297,300.0,4799.662898185201,0.0,1,1,0,0
S5,continuous,A,372,183,3720.0,3857.268684102741,3899.3330264039314,3932.403703319751,3935.2666876095586,137.2686841027412,137.2686841027412,33.070676915819604,170.3393610185608,3857.268684102741,3887.268684102741,3932.403703319751,4122.403703319751,300.0,2466.7547069919237,0.0,2,2,0,0
S5,continuous,A,373,109,3730.0,4122.403703319751,4199.69524092925,4199.69524092925,4234.0939064913555,392.403703319751,392.403703319751,0.0,392.403703319751,4122.403703319751,4152.403703319751,4224.0939064913555,4414.0939064913555,300.0,5148.2118039056195,0.0,3,3,0,0
S5,continuous,A,374,242,3740.0,3740.0,3867.5689058099188,3867.5689058099188,3878.1164999462817,0.0,0.0,0.0,0.0,3740.0,3770.0,3868.1164999462817,4058.1164999462817,300.0,5524.408685829581,0.0,2,2,0,0
S5,continuous,A,375,135,3750.0,3776.5085919576222,3853.2843830922297,3931.1702921203837,3977.322413168229,26.50859195762223,26.50859195762223,77.88590902815395,104.39450098577618,3776.5085919576222,3806.5085919576222,3967.322413168229,4157.322413168229,300.0,5270.340067072324,0.0,3,3,0,0
S5,continuous,A,376,125,3760.0,3876.7486736524443,3927.764759631243,4057.5689058099188,4068.1164999462817,116.74867365244427,116.74867365244427,129.80414617867564,246.5528198311199,3876.7486736524443,3906.7486736524443,4058.1164999462817,4248.116499946282,300.0,2242.669743640761,0.0,0,0,0,0
S5,continuous,A,377,154,3770.0,3770.0,3819.7874424963434,3819.7874424963434,3854.868322893772,0.0,0.0,0.0,0.0,3770.0,3800.0,3844.868322893772,4034.868322893772,300.0,2742.190107475376,0.0,0,0,0,0
S5,continuous,A,378,144,3780.0,3780.0,3827.5465386763203,4009.7874424963434,4044.868322893772,0.0,0.0,182.24090382002305,182.24090382002305,3780.0,3810.0,4034.868322893772,4224.868322893772,300.0,3015.1571462372017,0.0,0,0,0,0
S5,continuous,A,379,156,3790.0,3921.7815648919436,4021.188414090289,4021.188414090289,4056.2971359130984,131.78156489194362,131.78156489194362,0.0,131.78156489194362,3921.7815648919436,3951.7815648919436,4046.2971359130984,4236.297135913099,300.0,5708.562192189708,0.0,3,3,0,0
S5,continuous,A,380,101,3800.0,4156.006751412526,4223.587907510937,4223.587907510937,4270.321461089948,356.0067514125258,356.0067514125258,0.0,356.0067514125258,4156.006751412526,4186.006751412526,4260.321461089948,4450.321461089948,300.0,3578.7993117373176,0.0,0,0,0,0
S5,continuous,A,381,23,3810.0,4216.800690311139,4282.781873980121,4282.781873980121,4288.487544810442,406.8006903111391,406.8006903111391,0.0,406.8006903111391,4216.800690311139,4246.800690311139,4282.781873980121,4472.781873980121,300.0,1226.3621132419516,0.0,0,0,0,0
S5,continuous,A,382,164,3820.0,3951.7815648919436,3997.241936875859,4317.916755876331,4323.268374808838,131.78156489194362,131.78156489194362,320.67481900047187,452.4563838924155,3951.7815648919436,3981.7815648919436,4317.916755876331,4507.916755876331,300.0,1963.344863442894,0.0,0,0,0,0
S5,continuous,A,383,281,3830.0,4246.800690311139,4326.657295437118,4326.657295437118,4331.2015747895375,416.8006903111391,416.8006903111391,0.0,416.8006903111391,4246.800690311139,4276.800690311139,4326.657295437118,4516.657295437118,300.0,2145.583252985573,0.0,1,1,0,0
S5,continuous,A,384,113,3840.0,3938.112344093185,3998.61361239107,4018.842466098123,4045.257949641297,98.11234409318513,98.11234409318513,20.228853707053077,118.3411978002382,3938.112344093185,3968.112344093185,4035.257949641297,4225.257949641296,300.0,2044.2442612450468,0.0,0,0,0,0
S5,continuous,A,385,248,3850.0,3850.0,3902.288578692715,3902.288578692715,3914.4892888700338,0.0,0.0,0.0,0.0,3850.0,3880.0,3904.4892888700338,4094.4892888700338,300.0,513.9857915540939,0.0,0,0,0,0
S5,continuous,A,386,15,3860.0,3860.0,3932.31131192373,4208.842466098123,4235.257949641296,0.0,0.0,276.53115417439267,276.53115417439267,3860.0,3890.0,4225.257949641296,4415.257949641296,300.0,4018.412755231849,0.0,1,1,0,0
S5,continuous,A,387,293,3870.0,4236.297135913099,4355.36302778314,4355.36302778314,4387.115646582961,366.2971359130988,366.2971359130988,0.0,366.2971359130988,4236.297135913099,4266.297135913099,4377.115646582961,4567.115646582961,300.0,5931.451372928601,0.0,4,4,0,0
S5,continuous,A,388,233,3880.0,3880.0,3999.0585711546178,4092.288578692715,4104.489288870034,0.0,0.0,93.2300075380972,93.2300075380972,3880.0,3910.0,4094.4892888700338,4284.489288870034,300.0,6551.877410316938,0.0,2,2,0,0
S5,continuous,A,389,176,3890.0,3890.0,3925.31125309911,3943.71367853108,3978.112344093185,0.0,0.0,18.402425431969732,18.402425431969732,3890.0,3920.0,3968.112344093185,4158.112344093185,300.0,2196.060366913251,0.0,0,0,0,0
S5,continuous,A,390,105,3900.0,4276.800690311139,4390.230001780591,4426.286718603052,4449.573550631789,376.8006903111391,376.8006903111391,36.05671682246066,412.85740713359974,4276.800690311139,4306.800690311139,4439.573550631789,4629.573550631789,300.0,4477.476439265383,0.0,2,2,0,0
S5,continuous,A,391,59,3910.0,4060.267384673923,4166.083107584601,4199.787442496343,4234.868322893772,150.26738467392306,150.26738467392306,33.70433491174208,183.97171958566514,4060.267384673923,4090.267384673923,4224.868322893772,4414.868322893772,300.0,4893.701671803485,0.0,3,3,0,0
S5,continuous,A,392,167,3920.0,3920.0,3984.7615430479864,4389.69524092925,4424.0939064913555,0.0,0.0,404.9336978812639,404.9336978812639,3920.0,3950.0,4414.0939064913555,4604.0939064913555,300.0,4284.365156134552,0.0,1,1,0,0
