scenario_id,sweep,model,flight_id,aircraft_id,planned_start_time,start_time,cruise_arrival_time,descent_start_time,end_time,delay_s,takeoff_pad_delay_s,landing_pad_delay_s,pad_delay_s,takeoff_pad_start_s,takeoff_pad_end_s,landing_pad_start_s,landing_pad_end_s,cruise_altitude,distance_m,detour_distance_m,building_risks,building_collisions,path_changes,altitude_changes
S5,continuous,B,110,72,1100.0,1100.0,1214.36074713533,1466.499136727178,1514.5668219999554,0.0,0.0,252.13838959184795,252.13838959184795,1100.0,1130.0,1504.5668219999554,1694.5668219999554,350.0,5717.243881726833,0.0,0,0,0,1
S5,continuous,B,111,219,1110.0,1110.0,1159.0282491530409,1418.438371687465,1462.5684599296783,0.0,0.0,259.4101225344241,259.4101225344241,1110.0,1140.0,1452.5684599296783,1642.5684599296783,350.0,2422.817476769968,0.0,0,0,0,1
S5,continuous,B,112,101,1120.0,1348.5062336722394,1468.480883343111,1468.480883343111,1520.0648527670674,228.50623367223943,228.50623367223943,0.0,228.50623367223943,1348.5062336722394,1378.5062336722394,1510.0648527670674,1700.0648527670674,350.0,5484.802735490395,0.0,0,0,0,1
S5,continuous,B,113,162,1130.0,1345.1987196761618,1400.6989819441358,1400.6989819441358,1457.285478525187,215.19871967616177,215.19871967616177,0.0,215.19871967616177,1345.1987196761618,1375.1987196761618,1447.285478525187,1637.285478525187,350.0,2604.6434325583964,0.0,0,0,0,1
S5,continuous,B,114,66,1140.0,1140.0,1260.6999395482183,1260.6999395482183,1276.2431883231848,0.0,0.0,0.0,0.0,1140.0,1170.0,1266.2431883231848,1456.2431883231848,350.0,5721.102713408738,0.0,0,0,0,1
S5,continuous,B,115,55,1150.0,1161.948294643165,1283.0846919701921,1283.0846919701921,1300.3773877752271,11.9482946431649,11.9482946431649,0.0,11.9482946431649,1161.948294643165,1191.948294643165,1290.3773877752271,1480.3773877752271,350.0,5081.0502891849155,0.0,0,0,0,1
S5,continuous,B,116,112,1160.0,1160.0,1227.7877206330468,1227.7877206330468,1246.1250720400205,0.0,0.0,0.0,0.0,1160.0,1190.0,1236.1250720400205,1426.1250720400205,300.0,4161.151891260833,0.0,0,0,0,0
S5,continuous,B,117,206,1170.0,1170.0,1277.7207103004796,1277.7207103004796,1332.678621708165,0.0,0.0,0.0,0.0,1170.0,1200.0,1322.678621708165,1512.678621708165,350.0,5052.894076723098,0.0,0,0,0,1
S5,continuous,B,118,258,1180.0,1337.4445059993914,1473.4417955334138,1473.4417955334138,1490.7344913384488,157.44450599939137,157.44450599939137,0.0,157.44450599939137,1337.4445059993914,1367.4445059993914,1480.7344913384488,1670.7344913384488,350.0,6444.52224539432,0.0,0,0,0,1
S5,continuous,B,119,173,1190.0,1190.0,1259.877043668097,1259.877043668097,1295.1460977991114,0.0,0.0,0.0,0.0,1190.0,1220.0,1285.1460977991114,1475.1460977991114,350.0,2047.8628617913787,0.0,0,0,0,1
S5,continuous,B,120,77,1200.0,1200.0,1244.4447310475327,1244.4447310475327,1271.5169408336608,0.0,0.0,0.0,0.0,1200.0,1230.0,1261.5169408336608,1451.5169408336608,300.0,1311.7336184188493,0.0,0,0,0,0
S5,continuous,B,121,297,1210.0,1378.5062336722394,1507.9712292714737,1616.9934513349954,1637.8493405259835,168.50623367223943,168.50623367223943,109.02222206352167,277.5284557357611,1378.5062336722394,1408.5062336722394,1627.8493405259835,1817.8493405259835,350.0,5963.85206288308,0.0,0,0,0,1
S5,continuous,B,122,182,1220.0,1640.3005523421837,1765.7975771720696,1765.7975771720696,1804.7696231236475,420.30055234218366,420.30055234218366,0.0,420.30055234218366,1640.3005523421837,1670.3005523421837,1794.7696231236475,1984.7696231236475,350.0,5366.90570880921,0.0,0,0,0,1
S5,continuous,B,123,64,1230.0,1230.0,1347.2115222694588,1347.2115222694588,1382.030079355822,0.0,0.0,0.0,0.0,1230.0,1260.0,1372.030079355822,1562.030079355822,350.0,6921.811362085249,0.0,0,0,0,1
S5,continuous,B,124,75,1240.0,1240.0,1325.5192896092171,1594.7877197436553,1611.36136547789,0.0,0.0,269.2684301344382,269.2684301344382,1240.0,1270.0,1601.36136547789,1791.36136547789,300.0,4225.895864539759,0.0,0,0,0,0
S5,continuous,B,125,113,1250.0,1430.1537916476848,1476.7387162464595,1476.7387162464595,1512.9656501146123,180.15379164768478,180.15379164768478,0.0,180.15379164768478,1430.1537916476848,1460.1537916476848,1502.9656501146123,1692.9656501146123,300.0,1500.1868089117745,0.0,0,0,0,0
S5,continuous,B,126,116,1260.0,1645.0681909525783,1755.4597334005991,1755.4597334005991,1800.6535494017369,385.06819095257833,385.06819095257833,0.0,385.06819095257833,1645.0681909525783,1675.0681909525783,1790.6535494017369,1980.6535494017369,350.0,4982.264042322163,0.0,0,0,0,1
S5,continuous,B,127,264,1270.0,1817.8493405259835,1878.1339401474568,1878.1339401474568,1925.7478922573432,547.8493405259835,547.8493405259835,0.0,547.8493405259835,1817.8493405259835,1847.8493405259835,1915.7478922573432,2105.747892257343,350.0,2970.9299018700417,0.0,0,0,0,1
S5,continuous,B,128,68,1280.0,1280.0,1386.0298333128537,1386.0298333128537,1424.5555699736876,0.0,0.0,0.0,0.0,1280.0,1310.0,1414.5555699736876,1604.5555699736876,350.0,4410.623315624995,0.0,0,0,0,1
S5,continuous,B,129,296,1290.0,1290.0,1406.3396021182932,1406.3396021182932,1453.9535542281797,0.0,0.0,0.0,0.0,1290.0,1320.0,1443.9535542281797,1633.9535542281797,350.0,4741.4396176924765,0.0,0,0,0,1
S5,continuous,B,130,1,1300.0,1300.0,1396.4765524688637,1450.6999395482183,1466.2431883231848,0.0,0.0,54.22338707935455,54.22338707935455,1300.0,1330.0,1456.2431883231848,1646.2431883231848,350.0,5045.848883865883,0.0,0,0,0,1
S5,continuous,B,131,259,1310.0,1310.0,1391.54083044654,1656.499136727178,1704.5668219999554,0.0,0.0,264.958306280638,264.958306280638,1310.0,1340.0,1694.5668219999554,1884.5668219999554,350.0,3300.6400287151255,0.0,0,0,0,1
S5,continuous,B,132,172,1320.0,1426.1250720400205,1487.1657424890398,1965.7975771720696,1994.7696231236475,106.12507204002054,106.12507204002054,478.63183468302987,584.7569067230504,1426.1250720400205,1456.1250720400205,1984.7696231236475,2174.7696231236478,300.0,3083.434922929125,0.0,0,0,0,0
S5,continuous,B,133,208,1330.0,1335.9953951786397,1363.8498599659913,1590.6989819441358,1647.285478525187,5.995395178639683,5.995395178639683,226.84912197814447,232.84451715678415,1335.9953951786397,1365.9953951786397,1637.285478525187,1827.285478525187,350.0,1087.5997659460354,0.0,0,0,0,1
S5,continuous,B,134,121,1340.0,1350.2773608996638,1462.386345839711,1462.386345839711,1506.3067869623978,10.27736089966379,10.27736089966379,0.0,10.27736089966379,1350.2773608996638,1380.2773608996638,1496.3067869623978,1686.3067869623978,350.0,4757.340821506923,0.0,0,0,0,1
S5,continuous,B,135,256,1350.0,1422.0742163130399,1485.426782504616,1598.4824856471614,1647.6363768718086,72.07421631303987,72.07421631303987,113.05570314254533,185.1299194555852,1422.0742163130399,1452.0742163130399,1637.6363768718086,1827.6363768718086,350.0,1288.262421084331,0.0,0,0,0,1
S5,continuous,B,136,37,1360.0,1360.0,1447.576714801683,1447.576714801683,1492.7705308028208,0.0,0.0,0.0,0.0,1360.0,1390.0,1482.7705308028208,1672.7705308028208,350.0,2574.916110953048,0.0,0,0,0,1
S5,continuous,B,137,178,1370.0,1847.8493405259835,1890.900614216336,1890.900614216336,1939.7564342640458,477.8493405259835,477.8493405259835,0.0,477.8493405259835,1847.8493405259835,1877.8493405259835,1929.7564342640458,2119.7564342640458,350.0,1828.2508461511175,0.0,0,0,0,1
S5,continuous,B,138,173,1380.0,1380.0,1441.1188879047252,1537.2115222694588,1572.030079355822,0.0,0.0,96.09263436473361,96.09263436473361,1380.0,1410.0,1562.030079355822,1752.030079355822,350.0,2609.9771588023423,0.0,0,0,0,1
S5,continuous,B,139,47,1390.0,1390.0,1438.8884867490754,1438.8884867490754,1487.7443067967852,0.0,0.0,0.0,0.0,1390.0,1420.0,1477.7443067967852,1667.7443067967852,350.0,1396.2702810726955,0.0,0,0,0,1
S5,continuous,B,140,236,1400.0,1408.5062336722394,1484.1924579938923,1484.1924579938923,1536.9373815194572,8.506233672239432,8.506233672239432,0.0,8.506233672239432,1408.5062336722394,1438.5062336722394,1526.9373815194572,1716.9373815194572,350.0,2538.045816050531,0.0,0,0,0,1
S5,continuous,B,141,176,1410.0,1410.0,1509.4946297655486,1509.4946297655486,1531.8455465473614,0.0,0.0,0.0,0.0,1410.0,1440.0,1521.8455465473614,1711.8455465473614,350.0,3492.1262842024653,0.0,0,0,0,1
S5,continuous,B,142,177,1420.0,1420.0,1490.828322535878,1674.1924579938923,1726.9373815194572,0.0,0.0,183.3641354580143,183.3641354580143,1420.0,1450.0,1716.9373815194572,1906.9373815194572,350.0,4344.68558754162,0.0,0,0,0,1
S5,continuous,B,143,188,1430.0,1430.0,1448.4113876904278,1599.0135539887863,1631.4878891399953,0.0,0.0,150.6021662983585,150.6021662983585,1430.0,1460.0,1621.4878891399953,1811.4878891399953,300.0,1095.3042942142624,0.0,0,0,0,0
S5,continuous,B,144,3,1440.0,1791.36136547789,1850.449849307269,2078.133940147457,2115.747892257343,351.3613654778901,351.3613654778901,227.68409084018776,579.0454563180779,1791.36136547789,1821.36136547789,2105.747892257343,2295.747892257343,300.0,3105.260528896883,0.0,0,0,0,0
S5,continuous,B,145,135,1450.0,1884.5668219999554,1987.2300333140615,1987.2300333140615,2034.4528547757402,434.56682199995544,434.56682199995544,0.0,434.56682199995544,1884.5668219999554,1914.5668219999554,2024.4528547757402,2214.45285477574,300.0,4732.820936427528,0.3329852789383949,1,0,1,0
S5,continuous,B,146,80,1460.0,1460.0,1544.9178068548104,1544.9178068548104,1580.1868609858248,0.0,0.0,0.0,0.0,1460.0,1490.0,1570.1868609858248,1760.1868609858248,350.0,4941.4366715873275,0.0,0,0,0,1
S5,continuous,B,147,35,1470.0,1470.0,1498.2764497306298,1646.2431883231848,1651.7864370981513,0.0,0.0,147.96673859255498,147.96673859255498,1470.0,1500.0,1646.2431883231848,1836.2431883231848,300.0,1477.182523134154,0.0,0,0,0,0
S5,continuous,B,148,227,1480.0,1914.5668219999554,1968.550499091693,1968.550499091693,1995.622708877821,434.56682199995544,434.56682199995544,0.0,434.56682199995544,1914.5668219999554,1944.5668219999554,1985.622708877821,2175.622708877821,300.0,1386.7655965585293,0.0,0,0,0,0
S5,continuous,B,149,195,1490.0,1490.0,1561.3340608829517,1561.3340608829517,1592.3281924408611,0.0,0.0,0.0,0.0,1490.0,1520.0,1582.3281924408611,1772.3281924408611,300.0,3243.5155398779934,0.2753028998913578,1,0,1,0
S5,continuous,B,150,174,1500.0,1500.0,1605.8613545823753,1605.8613545823753,1620.3926365724583,0.0,0.0,0.0,0.0,1500.0,1530.0,1610.3926365724583,1800.3926365724583,350.0,4048.907037133351,0.0,0,0,0,1
S5,continuous,B,151,162,1510.0,1510.0,1617.8765644252885,1617.8765644252885,1662.0066526675018,0.0,0.0,0.0,0.0,1510.0,1540.0,1652.0066526675018,1842.0066526675018,350.0,4884.449956825883,0.0,0,0,0,1
S5,continuous,B,152,222,1520.0,1877.8493405259835,1983.2281644023549,1983.2281644023549,2028.170225316206,357.8493405259835,357.8493405259835,0.0,357.8493405259835,1877.8493405259835,1907.8493405259835,2018.170225316206,2208.1702253162057,350.0,5963.85206288308,0.0,0,0,0,1
S5,continuous,B,153,219,1530.0,1686.3067869623978,1801.0009916960416,1801.0009916960416,1811.3944057362266,156.30678696239784,156.30678696239784,0.0,156.30678696239784,1686.3067869623978,1716.3067869623978,1801.3944057362266,1991.3944057362266,350.0,4989.820183211492,0.0,0,0,0,1
S5,continuous,B,154,276,1540.0,1540.0,1625.5192896092171,1814.7877197436553,1831.36136547789,0.0,0.0,189.26843013443818,189.26843013443818,1540.0,1570.0,1821.36136547789,2011.36136547789,300.0,4225.895864539759,0.0,0,0,0,0
S5,continuous,B,155,273,1550.0,1550.0,1673.4759293719062,1673.4759293719062,1680.7686251769412,0.0,0.0,0.0,0.0,1550.0,1580.0,1673.4759293719062,1863.4759293719062,300.0,6356.887324414513,0.0,0,0,0,0
S5,continuous,B,156,192,1560.0,1863.4759293719062,1974.1314816428517,1974.1314816428517,2026.8764051684166,303.4759293719062,303.4759293719062,0.0,303.4759293719062,1863.4759293719062,1893.4759293719062,2016.8764051684166,2206.8764051684166,350.0,6574.378527713689,0.0,0,0,0,1
S5,continuous,B,157,248,1570.0,1675.0681909525783,1786.2721777126976,1906.7488444118378,1952.9757782799907,105.06819095257833,105.06819095257833,120.4766666991402,225.54485765171853,1675.0681909525783,1705.0681909525783,1942.9757782799907,2132.9757782799907,350.0,5041.592585797148,0.0,0,0,0,1
S5,continuous,B,158,22,1580.0,1580.0,1677.7899487747698,1780.6989819441358,1837.285478525187,0.0,0.0,102.90903316936601,102.90903316936601,1580.0,1610.0,1827.285478525187,2017.285478525187,350.0,4695.021132119035,0.0,0,0,0,1
S5,continuous,B,159,20,1590.0,2017.285478525187,2092.336159309056,2092.336159309056,2097.879408084022,427.28547852518705,427.28547852518705,0.0,427.28547852518705,2017.285478525187,2047.285478525187,2092.336159309056,2282.336159309056,300.0,2158.2610069678926,0.3106417179167238,1,0,1,0
S5,continuous,B,160,191,1600.0,1672.7705308028208,1794.6716636854244,1794.6716636854244,1831.7050557412351,72.77053080282076,72.77053080282076,0.0,72.77053080282076,1672.7705308028208,1702.7705308028208,1821.7050557412351,2011.7050557412351,350.0,5524.957165715803,0.0,0,0,0,1
S5,continuous,B,161,132,1610.0,1752.030079355822,1850.302159250929,2155.79757717207,2184.7696231236478,142.03007935582195,142.03007935582195,305.49541792114087,447.5254972769628,1752.030079355822,1782.030079355822,2174.7696231236478,2364.7696231236478,300.0,5165.854535772623,0.0,0,0,0,0
S5,continuous,B,162,200,1620.0,2047.285478525187,2172.4011786090873,2172.4011786090873,2209.4345706648983,427.28547852518705,427.28547852518705,0.0,427.28547852518705,2047.285478525187,2077.285478525187,2199.4345706648983,2389.4345706648983,350.0,5036.713010040906,0.0,0,0,0,1
S5,continuous,B,163,56,1630.0,1827.6363768718086,1910.9091455672133,2004.7877197436553,2021.36136547789,197.63637687180858,197.63637687180858,93.87857417644204,291.5149510482506,1827.6363768718086,1857.6363768718086,2011.36136547789,2201.36136547789,300.0,3219.8961828449137,0.0,0,0,0,0
S5,continuous,B,164,243,1640.0,1640.0,1745.5625955586597,2030.6989819441355,2087.285478525187,0.0,0.0,285.1363863854758,285.1363863854758,1640.0,1670.0,2077.285478525187,2267.285478525187,350.0,5036.713010040906,0.0,0,0,0,1
S5,continuous,B,165,221,1650.0,1944.5668219999554,1999.4306131098203,2335.79757717207,2374.7696231236478,294.56682199995544,294.56682199995544,336.3669640622495,630.933786062205,1944.5668219999554,1974.5668219999554,2364.7696231236478,2554.7696231236478,350.0,888.2723785942686,0.0,0,0,0,1
S5,continuous,B,166,170,1660.0,1772.3281924408611,1892.3294734132226,1892.3294734132226,1916.0760010997747,112.32819244086113,112.32819244086113,0.0,112.32819244086113,1772.3281924408611,1802.3281924408611,1906.0760010997747,2096.0760010997747,350.0,5590.846590519103,0.0,0,0,0,1
S5,continuous,B,167,174,1670.0,1711.8455465473614,1793.1860472306835,1795.8613545823755,1810.3926365724583,41.84554654736144,41.84554654736144,2.6753073516920267,44.52085389905346,1711.8455465473614,1741.8455465473614,1800.3926365724583,1990.3926365724583,350.0,4117.049920626752,0.0,0,0,0,1
S5,continuous,B,168,166,1680.0,1705.0681909525783,1805.8544051899885,1805.8544051899885,1855.8193729463464,25.068190952578334,25.068190952578334,0.0,25.068190952578334,1705.0681909525783,1735.0681909525783,1845.8193729463464,2035.8193729463464,350.0,4365.764587057565,0.0,0,0,0,1
S5,continuous,B,169,158,1690.0,1802.3281924408611,1894.065044992536,2148.550499091693,2185.622708877821,112.32819244086113,112.32819244086113,254.48545409915687,366.813646540018,1802.3281924408611,1832.3281924408611,2175.622708877821,2365.622708877821,350.0,3773.1797729712134,0.0,0,0,0,1
S5,continuous,B,170,114,1700.0,1700.0,1776.2226290962842,1946.499136727178,1984.5668219999554,0.0,0.0,170.27650763089378,170.27650763089378,1700.0,1730.0,1974.5668219999554,2164.566821999955,300.0,2772.2530333173613,0.0,0,0,0,0
S5,continuous,B,171,244,1710.0,1836.2431883231848,1921.1887728202641,2080.900614216336,2129.756434264046,126.24318832318477,126.24318832318477,159.7118413960718,285.9550297192566,1836.2431883231848,1866.2431883231848,2119.7564342640458,2309.7564342640458,350.0,4948.817725587568,0.0,0,0,0,1
S5,continuous,B,172,261,1720.0,1720.0,1773.7779634372034,1896.9934513349954,1917.8493405259835,0.0,0.0,123.21548789779195,123.21548789779195,1720.0,1750.0,1907.8493405259835,2097.8493405259833,350.0,2175.6034574210958,0.0,0,0,0,1
S5,continuous,B,173,156,1730.0,1893.4759293719062,1972.764795924354,2525.79757717207,2564.7696231236478,163.4759293719062,163.4759293719062,553.0327812477158,716.508710619622,1893.4759293719062,1923.4759293719062,2554.7696231236478,2744.7696231236478,350.0,4414.401758610585,0.0,0,0,0,1
S5,continuous,B,174,195,1740.0,1740.0,1833.7053988700966,1833.7053988700966,1862.0427502770704,0.0,0.0,0.0,0.0,1740.0,1770.0,1852.0427502770704,2042.0427502770704,350.0,2999.642144900695,0.0,0,0,0,1
S5,continuous,B,175,134,1750.0,1811.4878891399953,1902.3036097248712,2270.900614216336,2319.756434264046,61.48788913999533,61.48788913999533,368.59700449146476,430.0848936314601,1811.4878891399953,1841.4878891399953,2309.7564342640458,2499.7564342640458,350.0,3679.4098049057097,0.0,0,0,0,1
S5,continuous,B,176,218,1760.0,1760.0,1856.0637272380027,1856.0637272380027,1900.193815480216,0.0,0.0,0.0,0.0,1760.0,1790.0,1890.193815480216,2080.193815480216,350.0,3096.158266941054,0.0,0,0,0,1
S5,continuous,B,177,163,1770.0,1770.0,1815.2074865042118,2268.133940147457,2305.747892257343,0.0,0.0,452.92645364324494,452.92645364324494,1770.0,1800.0,2295.747892257343,2485.747892257343,300.0,2440.2623259517673,0.0,0,0,0,0
S5,continuous,B,178,76,1780.0,1780.0,1860.6368652016524,1860.6368652016524,1877.7011414629928,0.0,0.0,0.0,0.0,1780.0,1810.0,1867.7011414629928,2057.701141462993,350.0,2266.6895518091314,0.0,0,0,0,1
S5,continuous,B,179,44,1790.0,1790.0,1876.6704082112412,2173.2281644023547,2218.1702253162057,0.0,0.0,296.5577561911134,296.5577561911134,1790.0,1820.0,2208.1702253162057,2398.1702253162057,350.0,4538.368311314626,0.0,0,0,0,1
S5,continuous,B,180,54,1800.0,1800.0,1911.070430206931,1911.070430206931,1936.3394843379454,0.0,0.0,0.0,0.0,1800.0,1830.0,1926.3394843379454,2116.3394843379456,300.0,5134.931714841701,0.0,0,0,0,0
S5,continuous,B,181,255,1810.0,1810.0,1921.8992044919623,1985.8613545823755,2000.3926365724583,0.0,0.0,63.96215009041316,63.96215009041316,1810.0,1840.0,1990.3926365724583,2180.3926365724583,350.0,4761.17628639375,0.0,0,0,0,1
S5,continuous,B,182,250,1820.0,1980.6535494017369,2074.2348311753167,2184.787719743655,2211.36136547789,160.65354940173688,160.65354940173688,110.5528885683384,271.2064379700753,1980.6535494017369,2010.6535494017369,2201.36136547789,2391.36136547789,350.0,3584.668360172988,0.0,0,0,0,1
S5,continuous,B,183,220,1830.0,1841.4878891399953,1923.5341739282442,1923.5341739282442,1967.454615050931,11.487889139995332,11.487889139995332,0.0,11.487889139995332,1841.4878891399953,1871.4878891399953,1957.454615050931,2147.454615050931,350.0,3070.103857172128,0.0,0,0,0,1
S5,continuous,B,184,84,1840.0,2057.701141462993,2168.539061067305,2168.539061067305,2214.7659949354575,217.70114146299284,217.70114146299284,0.0,217.70114146299284,2057.701141462993,2087.701141462993,2204.7659949354575,2394.7659949354575,350.0,6568.032273512208,0.0,0,0,0,1
S5,continuous,B,185,123,1850.0,1850.0,1917.5579946802663,1917.5579946802663,1956.7118859049135,0.0,0.0,0.0,0.0,1850.0,1880.0,1946.7118859049135,2136.7118859049133,300.0,2200.0417686755245,0.0,0,0,0,0
S5,continuous,B,186,107,1860.0,2132.9757782799907,2221.8270108039824,2221.8270108039824,2255.747451926669,272.97577827999066,272.97577827999066,0.0,272.97577827999066,2132.9757782799907,2162.9757782799907,2245.747451926669,2435.747451926669,300.0,3859.0234520101226,0.0,0,0,0,0
