scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S5,continuous,C,300,240.0,66.66666666666667,0.35,1235,40,40,152.4,500ft,False,disabled,1080,342,738,1175,1175,169,169,1344,3427.0951167614694,112.37979931632987,9.777777777777779,0.0,0.0,0.0,0.0,0,0.0,0.10092592592592593,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,289,3.737024221453287,10,S5_cycle0011_C_seed2102,11,2102,C,2.460990799823776,601.9695278999861
S5,continuous,D,300,240.0,66.66666666666667,0.35,1289,40,40,152.4,500ft,False,disabled,1080,786,294,72,0,174,174,174,3485.7200792735216,120.44978872246713,11.444444444444445,0.0,0.0,0.0,0.0,0,0.139341736396702,0.6722222222222223,0.06851851851851852,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,294,3.673469387755102,9,S5_cycle0011_D_seed2103,11,2103,D,16.998669000109658,618.9751549998764
S5,continuous,E,300,240.0,66.66666666666667,0.35,1267,40,40,152.4,500ft,True,disabled,1080,790,290,32,1,170,275,171,3527.4877935558548,225.34373524198236,163.56959781822957,155.01404226267402,96.96049112188224,251.97453338455628,1318.4980809695198,865,0.016767232954811737,0.7231481481481481,0.02962962962962963,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1039,41,297,3.6363636363636362,9,S5_cycle0011_E_seed2104,11,2104,E,17.054181199986488,636.0361963999458
S5,continuous,A,300,240.0,66.66666666666667,0.35,1240,40,40,152.4,500ft,False,disabled,1080,209,871,1562,1562,226,279,1788,3327.7245381183357,98.35422641894321,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,292,3.6986301369863015,10,S5_cycle0012_A_seed2200,12,2200,A,1.5613047999795526,637.605219699908
S5,continuous,B,300,240.0,66.66666666666667,0.35,1316,40,40,152.4,500ft,False,disabled,1080,734,346,64,0,207,245,207,3104.2871930665283,98.84019274403153,0.0,0.0,0.0,0.0,0.0,0,0.0835585744777158,0.6768518518518518,0.06296296296296296,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,292,3.6986301369863015,10,S5_cycle0012_B_seed2201,12,2201,B,14.479613099945709,652.090722899884
S5,continuous,C,300,240.0,66.66666666666667,0.35,1228,40,40,152.4,500ft,False,disabled,1080,322,758,1083,1083,172,172,1255,3237.9855972898245,104.49264460817953,11.11111111111111,0.0,0.0,0.0,0.0,0,0.0,0.08333333333333333,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,291,3.711340206185567,10,S5_cycle0012_C_seed2202,12,2202,C,2.473748099990189,654.5702790999785
S5,continuous,D,300,240.0,66.66666666666667,0.35,1246,40,40,152.4,500ft,False,disabled,1080,849,231,50,0,129,129,129,3717.277098223978,114.117676425888,9.555555555555555,0.0,0.0,0.0,0.0,0,0.033085279799309704,0.7305555555555555,0.04537037037037037,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,295,3.6610169491525424,9,S5_cycle0012_D_seed2203,12,2203,D,16.84336179983802,671.4194126999937
S5,continuous,E,300,240.0,66.66666666666667,0.35,1225,40,40,152.4,500ft,True,disabled,1080,703,377,23,5,245,413,250,3367.4755600632357,253.08432359844167,190.84438140343337,174.06660362565557,120.4574106788512,294.5240143045068,1283.7258093456367,884,0.01159666756770287,0.7712962962962963,0.020370370370370372,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1036,44,297,3.6363636363636362,8,S5_cycle0012_E_seed2204,12,2204,E,22.811335199978203,694.2378385998309
S5,continuous,A,300,240.0,66.66666666666667,0.35,1204,40,40,152.4,500ft,False,disabled,1080,205,875,1456,1456,252,313,1708,3332.2514971850605,102.54014326093365,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,291,3.711340206185567,9,S5_cycle0013_A_seed2300,13,2300,A,1.5460632999893278,695.790063599823
S5,continuous,B,300,240.0,66.66666666666667,0.35,1300,40,40,152.4,500ft,False,disabled,1080,673,407,38,0,249,314,249,3541.2289500227234,124.12112930175911,0.0,0.0,0.0,0.0,0.0,0,0.016639616586420578,0.7101851851851851,0.03425925925925926,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,295,3.6610169491525424,9,S5_cycle0013_B_seed2301,13,2301,B,13.832057100022212,709.627782800002
S5,continuous,C,300,240.0,66.66666666666667,0.35,1267,40,40,152.4,500ft,False,disabled,1080,265,815,1633,1633,128,128,1761,3627.186782766573,102.61215589749968,7.777777777777778,0.0,0.0,0.0,0.0,0,0.0,0.075,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,290,3.7241379310344827,11,S5_cycle0013_C_seed2302,13,2302,C,2.4635308000724763,712.0974832000211
S5,continuous,D,300,240.0,66.66666666666667,0.35,1298,40,40,152.4,500ft,False,disabled,1080,829,251,42,0,139,139,139,3717.2053911241046,125.33274328407782,10.61111111111111,0.0,0.0,0.0,0.0,0,0.04565832553506274,0.7435185185185185,0.041666666666666664,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,298,3.6241610738255035,10,S5_cycle0013_D_seed2303,13,2303,D,18.66639530006796,730.7709216999356
S5,continuous,E,300,240.0,66.66666666666667,0.35,1247,40,40,152.4,500ft,True,disabled,1080,774,306,38,7,177,449,184,3783.529707758681,242.00946554152975,175.52824689029248,161.97269133473694,105.58022135095615,267.5529126856931,1478.9850917130389,869,0.022592892608223017,0.7981481481481482,0.032407407407407406,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1041,39,294,3.673469387755102,8,S5_cycle0013_E_seed2304,13,2304,E,23.533250800101086,754.3100790998433
S5,continuous,A,300,240.0,66.66666666666667,0.35,1273,40,40,152.4,500ft,False,disabled,1080,205,875,1713,1713,223,271,1936,3267.520983000082,96.50561248566699,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,293,3.6860068259385668,9,S5_cycle0014_A_seed2400,14,2400,A,1.696183499880135,756.0146996998228
S5,continuous,B,300,240.0,66.66666666666667,0.35,1294,40,40,152.4,500ft,False,disabled,1080,698,382,79,0,231,294,231,3349.867936908104,109.421323864967,0.0,0.0,0.0,0.0,0.0,0,0.056275126054410304,0.6703703703703704,0.06851851851851852,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,295,3.6610169491525424,9,S5_cycle0014_B_seed2401,14,2401,B,12.29548369999975,768.3163999000099
S5,continuous,C,300,240.0,66.66666666666667,0.35,1281,40,40,152.4,500ft,False,disabled,1080,257,823,1413,1413,130,130,1543,3500.5143287503865,99.36140050641566,8.833333333333334,0.0,0.0,0.0,0.0,0,0.0,0.06944444444444445,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,287,3.7630662020905925,8,S5_cycle0014_C_seed2402,14,2402,C,2.5052105002105236,770.8279927000403
S5,continuous,D,300,240.0,66.66666666666667,0.35,1195,40,40,152.4,500ft,False,disabled,1080,856,224,38,0,121,121,121,3573.951969756828,109.75683973300296,9.88888888888889,0.0,0.0,0.0,0.0,0,0.017330235775834472,0.6898148148148148,0.03611111111111111,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,292,3.6986301369863015,10,S5_cycle0014_D_seed2403,14,2403,D,15.509502199944109,786.3454684999306
S5,continuous,E,300,240.0,66.66666666666667,0.35,1228,40,40,152.4,500ft,True,disabled,1080,791,289,41,1,175,247,176,3308.5907682421766,226.29784803286222,159.4368819330895,147.38132637753395,103.62652235252881,251.0078487300627,1240.4317366520809,862,0.044092292667357084,0.8074074074074075,0.03333333333333333,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1038,42,296,3.6486486486486487,8,S5_cycle0014_E_seed2404,14,2404,E,20.907137600006536,807.2588472999632
S5,continuous,A,300,240.0,66.66666666666667,0.35,1267,40,40,152.4,500ft,False,disabled,1080,173,907,1769,1769,216,253,1985,3438.2216305774227,100.98369431841247,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,293,3.6860068259385668,9,S5_cycle0015_A_seed2500,15,2500,A,1.7292502999771386,808.9957318999805
S5,continuous,B,300,240.0,66.66666666666667,0.35,1192,40,40,152.4,500ft,False,disabled,1080,682,398,28,0,250,309,250,3510.6341520834653,111.05786205302296,0.0,0.0,0.0,0.0,0.0,0,0.02842699910050623,0.6944444444444444,0.028703703703703703,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1072,8,294,3.673469387755102,10,S5_cycle0015_B_seed2501,15,2501,B,12.245076300110668,821.246673299931
S5,continuous,C,300,240.0,66.66666666666667,0.35,1262,40,40,152.4,500ft,False,disabled,1080,240,840,1668,1668,126,126,1794,3542.110655566459,103.914498912043,9.555555555555555,0.0,0.0,0.0,0.0,0,0.0,0.0824074074074074,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,293,3.6860068259385668,9,S5_cycle0015_C_seed2502,15,2502,C,2.5707070999778807,823.8234208000358
S5,continuous,D,300,240.0,66.66666666666667,0.35,1257,40,40,152.4,500ft,False,disabled,1080,844,236,36,0,136,136,136,3359.557515168324,115.8429588016931,10.5,0.0,0.0,0.0,0.0,0,0.062032482853486795,0.7157407407407408,0.030555555555555555,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1065,15,292,3.6986301369863015,9,S5_cycle0015_D_seed2503,15,2503,D,16.91129169985652,840.7405179999769
S5,continuous,E,300,240.0,66.66666666666667,0.35,1295,40,40,152.4,500ft,True,disabled,1080,772,308,63,0,194,250,194,3408.203312892657,228.4431357020513,157.8483074148304,144.29275185927486,110.4822725597286,254.77502441900347,1136.7992706791847,842,0.12052589481545034,0.7444444444444445,0.05740740740740741,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1040,40,295,3.6610169491525424,10,S5_cycle0015_E_seed2504,15,2504,E,23.775590100092813,864.5227091000415
S5,continuous,A,300,240.0,66.66666666666667,0.35,1243,40,40,152.4,500ft,False,disabled,1080,194,886,1705,1705,277,333,1982,3570.6004487049477,111.14004027804341,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,296,3.6486486486486487,10,S5_cycle0016_A_seed2600,16,2600,A,1.7142008000519127,866.2446945998818
S5,continuous,B,300,240.0,66.66666666666667,0.35,1213,40,40,152.4,500ft,False,disabled,1080,649,431,38,0,276,354,276,3409.3052131844706,123.40547369540533,0.0,0.0,0.0,0.0,0.0,0,0.02246511200249996,0.6620370370370371,0.040740740740740744,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,295,3.6610169491525424,9,S5_cycle0016_B_seed2601,16,2601,B,12.412703100126237,878.6643825999927
S5,continuous,C,300,240.0,66.66666666666667,0.35,1172,40,40,152.4,500ft,False,disabled,1080,244,836,1526,1526,163,163,1689,3475.8021811341637,115.35648276513045,11.722222222222221,0.0,0.0,0.0,0.0,0,0.0,0.08425925925925926,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1065,15,295,3.6610169491525424,10,S5_cycle0016_C_seed2602,16,2602,C,2.798580300062895,881.4690553999972
S5,continuous,D,300,240.0,66.66666666666667,0.35,1311,40,40,152.4,500ft,False,disabled,1080,827,253,44,0,146,146,146,3137.443825959747,112.9166595136787,11.666666666666666,0.0,0.0,0.0,0.0,0,0.07883232475226502,0.6916666666666667,0.04537037037037037,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,294,3.673469387755102,9,S5_cycle0016_D_seed2603,16,2603,D,17.95788439991884,899.4348214999773
S5,continuous,E,300,240.0,66.66666666666667,0.35,1267,40,40,152.4,500ft,True,disabled,1080,754,326,56,14,203,524,217,3637.0799994174063,241.84305841774446,176.3841715999003,161.77306048878918,109.63365514443342,271.4067156332226,1242.195126233346,855,0.05433077133376685,0.7916666666666666,0.040740740740740744,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1036,44,295,3.6610169491525424,10,S5_cycle0016_E_seed2604,16,2604,E,26.690505600068718,926.1323985999916
S5,continuous,A,300,240.0,66.66666666666667,0.35,1229,40,40,152.4,500ft,False,disabled,1080,239,841,1473,1473,227,280,1700,3669.3080572452227,104.06357490809867,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,293,3.6860068259385668,9,S5_cycle0017_A_seed2700,17,2700,A,1.5322648999281228,927.6731082999613
S5,continuous,B,300,240.0,66.66666666666667,0.35,1240,40,40,152.4,500ft,False,disabled,1080,653,427,56,0,260,318,260,3476.5940455824025,109.68935752636351,0.0,0.0,0.0,0.0,0.0,0,0.06297921883549912,0.7,0.04722222222222222,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,295,3.6610169491525424,9,S5_cycle0017_B_seed2701,17,2701,B,12.90746650006622,940.5886978998315
S5,continuous,C,300,240.0,66.66666666666667,0.35,1218,40,40,152.4,500ft,False,disabled,1080,251,829,1654,1654,146,146,1800,3542.778652749078,105.99977427243769,9.944444444444445,0.0,0.0,0.0,0.0,0,0.0,0.08518518518518518,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,295,3.6610169491525424,9,S5_cycle0017_C_seed2702,17,2702,C,2.7414567000232637,943.3384426999837
S5,continuous,D,300,240.0,66.66666666666667,0.35,1225,40,40,152.4,500ft,False,disabled,1080,825,255,67,0,146,146,146,3306.582202641924,110.80337129254907,9.166666666666666,0.0,0.0,0.0,0.0,0,0.04535276611084669,0.6648148148148149,0.05925925925925926,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,291,3.711340206185567,11,S5_cycle0017_D_seed2703,17,2703,D,15.292078099912032,958.6380026999395
S5,continuous,E,300,240.0,66.66666666666667,0.35,1281,40,40,152.4,500ft,True,disabled,1080,775,305,42,4,184,286,188,3516.502429785956,239.13829443593485,179.53388982003966,168.92277870892858,113.28325322150903,282.2060319304376,1295.4481515846855,877,0.08088336507807423,0.7898148148148149,0.03518518518518519,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1032,48,293,3.6860068259385668,8,S5_cycle0017_E_seed2704,17,2704,E,21.32368140015751,979.9686419998761
S5,continuous,A,300,240.0,66.66666666666667,0.35,1253,40,40,152.4,500ft,False,disabled,1080,204,876,1857,1857,208,249,2065,3460.336101154065,92.45114891506697,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1072,8,293,3.6860068259385668,10,S5_cycle0018_A_seed2800,18,2800,A,1.7369708002079278,981.7120121000335
S5,continuous,B,300,240.0,66.66666666666667,0.35,1275,40,40,152.4,500ft,False,disabled,1080,695,385,46,0,238,293,238,3517.9701527341986,113.0741226639063,0.0,0.0,0.0,0.0,0.0,0,0.08009050014073775,0.7416666666666667,0.03981481481481482,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1066,14,296,3.6486486486486487,10,S5_cycle0018_B_seed2801,18,2801,B,13.885329300072044,995.6035003999714
S5,continuous,C,300,240.0,66.66666666666667,0.35,1270,40,40,152.4,500ft,False,disabled,1080,276,804,1519,1519,125,126,1644,3201.3082751545744,87.61619813337985,9.833333333333334,0.0,0.0,0.0,0.0,0,0.0,0.07037037037037037,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1073,7,298,3.6241610738255035,8,S5_cycle0018_C_seed2802,18,2802,C,2.6331674999091774,998.2429684998933
S5,continuous,D,300,240.0,66.66666666666667,0.35,1209,40,40,152.4,500ft,False,disabled,1080,814,266,63,0,143,143,143,3377.472873899327,110.23549485645542,11.666666666666666,0.0,0.0,0.0,0.0,0,0.05396284888270644,0.6685185185185185,0.05092592592592592,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,293,3.6860068259385668,9,S5_cycle0018_D_seed2803,18,2803,D,16.01113860006444,1014.2647455998231
S5,continuous,E,300,240.0,66.66666666666667,0.35,1247,40,40,152.4,500ft,True,disabled,1080,806,274,23,0,164,233,164,3490.857943337553,235.70358741096715,173.53301503394678,164.755237256169,104.04709296502922,268.80233022119825,1440.6888566328926,868,0.015515542024895084,0.7898148148148149,0.018518518518518517,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1035,45,297,3.6363636363636362,8,S5_cycle0018_E_seed2804,18,2804,E,19.670255600009114,1033.9431551999878
S5,continuous,A,300,240.0,66.66666666666667,0.35,1214,40,40,152.4,500ft,False,disabled,1080,187,893,1647,1647,209,257,1856,3291.6487691257953,100.54088395196978,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,295,3.6610169491525424,10,S5_cycle0019_A_seed2900,19,2900,A,1.5960619999095798,1035.5465525998734
S5,continuous,B,300,240.0,66.66666666666667,0.35,1288,40,40,152.4,500ft,False,disabled,1080,719,361,27,0,230,297,230,3635.1725738911423,116.20142739608843,0.0,0.0,0.0,0.0,0.0,0,0.013582647861904173,0.7138888888888889,0.023148148148148147,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1070,10,288,3.75,14,S5_cycle0019_B_seed2901,19,2901,B,14.465285300044343,1050.0181144999806
S5,continuous,C,300,240.0,66.66666666666667,0.35,1259,40,40,152.4,500ft,False,disabled,1080,234,846,1727,1727,142,142,1869,3361.7293144619066,109.97102144606512,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0787037037037037,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,291,3.711340206185567,9,S5_cycle0019_C_seed2902,19,2902,C,2.69374159979634,1052.7180698998272
S5,continuous,D,300,240.0,66.66666666666667,0.35,1252,40,40,152.4,500ft,False,disabled,1080,751,329,29,0,187,187,187,3354.1480900184456,119.6759969219326,12.555555555555555,0.0,0.0,0.0,0.0,0,0.03525129668023278,0.6842592592592592,0.025925925925925925,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,297,3.6363636363636362,9,S5_cycle0019_D_seed2903,19,2903,D,17.047391700092703,1069.7722692999523
S5,continuous,E,300,240.0,66.66666666666667,0.35,1194,40,40,152.4,500ft,True,disabled,1080,719,361,45,4,235,431,239,3387.7384200120155,242.5412006137987,169.41889906539745,154.03001017650857,112.96501513057257,266.9950253070811,1355.9481529714312,860,0.03214645134987466,0.7388888888888889,0.03981481481481482,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1037,43,296,3.6486486486486487,8,S5_cycle0019_E_seed2904,19,2904,E,20.514099499909207,1090.2928164999466
S5,continuous,A,300,240.0,66.66666666666667,0.35,1258,40,40,152.4,500ft,False,disabled,1080,150,930,1932,1932,247,297,2179,3613.9147550259845,101.17150511927386,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,294,3.673469387755102,10,S5_cycle0020_A_seed3000,20,3000,A,1.676974100060761,1091.9765520999208
S5,continuous,B,300,240.0,66.66666666666667,0.35,1226,40,40,152.4,500ft,False,disabled,1080,641,439,73,0,282,349,282,3699.057585420419,118.67813658568569,0.0,0.0,0.0,0.0,0.0,0,0.09322853525809056,0.6407407407407407,0.062037037037037036,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1068,12,295,3.6610169491525424,9,S5_cycle0020_B_seed3001,20,3001,B,11.823165999958292,1103.8069201000035
S5,continuous,C,300,240.0,66.66666666666667,0.35,1252,40,40,152.4,500ft,False,disabled,1080,413,667,933,933,115,115,1048,3398.7425577645463,95.13142383320282,8.61111111111111,0.0,0.0,0.0,0.0,0,0.0,0.05925925925925926,0.0,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1069,11,293,3.6860068259385668,11,S5_cycle0020_C_seed3002,20,3002,C,2.1387773999013007,1105.9527557999827
S5,continuous,D,300,240.0,66.66666666666667,0.35,1241,40,40,152.4,500ft,False,disabled,1080,851,229,52,0,128,128,128,3459.751096675734,112.23962639613869,9.277777777777779,0.0,0.0,0.0,0.0,0,0.09822229689589831,0.6611111111111111,0.05185185185185185,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1071,9,293,3.6860068259385668,10,S5_cycle0020_D_seed3003,20,3003,D,14.82081659999676,1120.7812049998902
S5,continuous,E,300,240.0,66.66666666666667,0.35,1252,40,40,152.4,500ft,True,disabled,1080,797,283,57,4,169,229,173,3268.242589010945,222.68786785991426,167.18502648279463,160.29613759390574,108.38603932719764,268.6821769211034,1215.882091521964,865,0.05364898658407461,0.7444444444444445,0.041666666666666664,S5,대형 일반 밀도 도시 시나리오,6000,6000,100,20,300,10800,10,1080,1037,43,294,3.673469387755102,10,S5_cycle0020_E_seed3004,20,3004,E,18.124685999937356,1138.9123587999493
