scenario_id,sweep,model,aircraft_count,speed_kmh,speed_mps,building_density,building_count,vertiport_count,actual_vertiport_count,safety_distance_m,safety_label,pad_occupancy_enabled,weather,total_flights,success_flights,failed_flights,building_risk_count,building_collision_count,aircraft_collision_count,aircraft_conflict_sample_count,collision_risk_count,avg_flight_distance_m,avg_flight_time_s,avg_delay_s,avg_takeoff_pad_delay_s,avg_landing_pad_delay_s,avg_pad_delay_s,max_pad_delay_s,pad_wait_flight_count,avg_detour_distance_m,avg_altitude_changes,avg_path_changes,scenario_name,description,map_width,map_height,grid_size,road_width,fleet_size,duration_s,mission_interval_s,generated_missions,completed_within_duration,completed_after_duration,active_vehicle_count,avg_missions_per_active_vehicle,max_missions_per_vehicle,run_id,cycle,run_seed,wallclock_model,run_wall_time_s,worker_elapsed_s
S4,continuous,E,200,240.0,66.66666666666667,0.3,749,32,32,152.4,500ft,True,disabled,1080,589,491,25,10,385,2027,395,2924.961704657244,332.3832797435875,327.87398128572903,301.4850923968401,204.74106972024927,506.2261621170894,2103.3016459453856,974,0.012524308257398944,0.762962962962963,0.020370370370370372,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1001,79,200,5.4,10,S4_cycle0011_E_seed2104,11,2104,E,20.697229400044307,448.8370910999365
S4,continuous,A,200,240.0,66.66666666666667,0.3,729,32,32,152.4,500ft,False,disabled,1080,294,786,903,903,258,303,1161,3065.474833572069,92.03518252942492,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,14,S4_cycle0012_A_seed2200,12,2200,A,0.9407609000336379,449.7860042999964
S4,continuous,B,200,240.0,66.66666666666667,0.3,760,32,32,152.4,500ft,False,disabled,1080,649,431,41,0,280,385,280,2861.853359003602,106.12195708564136,0.0,0.0,0.0,0.0,0.0,0,0.03776773717427015,0.6194444444444445,0.03888888888888889,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,12,S4_cycle0012_B_seed2201,12,2201,B,7.591621299972758,457.3832928999327
S4,continuous,C,200,240.0,66.66666666666667,0.3,748,32,32,152.4,500ft,False,disabled,1080,347,733,1016,1016,176,178,1192,2883.5961566238743,102.4394651012113,13.0,0.0,0.0,0.0,0.0,0,0.0,0.11018518518518519,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,13,S4_cycle0012_C_seed2202,12,2202,C,1.69461530004628,459.0839005999733
S4,continuous,D,200,240.0,66.66666666666667,0.3,741,32,32,152.4,500ft,False,disabled,1080,797,283,60,0,163,163,163,3238.672663861631,108.80458681412513,11.055555555555555,0.0,0.0,0.0,0.0,0,0.02732942662100089,0.6268518518518519,0.05648148148148148,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,11,S4_cycle0012_D_seed2203,12,2203,D,9.88383199996315,468.973887699889
S4,continuous,E,200,240.0,66.66666666666667,0.3,727,32,32,152.4,500ft,True,disabled,1080,660,420,38,6,320,1876,326,3510.2022892363907,325.97460246327506,315.66497742974445,295.33164409641114,198.45602225759183,493.78766635400297,1774.377719964854,976,0.01383481719550572,0.7518518518518519,0.03333333333333333,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1006,74,200,5.4,11,S4_cycle0012_E_seed2204,12,2204,E,19.83044379996136,488.81169179989956
S4,continuous,A,200,240.0,66.66666666666667,0.3,745,32,32,152.4,500ft,False,disabled,1080,219,861,1326,1326,230,283,1556,2917.749361978691,93.71462019322905,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1073,7,200,5.4,12,S4_cycle0013_A_seed2300,13,2300,A,1.047832899959758,489.86621350003406
S4,continuous,B,200,240.0,66.66666666666667,0.3,762,32,32,152.4,500ft,False,disabled,1080,623,457,41,0,321,416,321,3090.564703255593,111.85008858634319,0.0,0.0,0.0,0.0,0.0,0,0.023447269218391607,0.6472222222222223,0.03333333333333333,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,13,S4_cycle0013_B_seed2301,13,2301,B,7.712541199987754,497.58528429991566
S4,continuous,C,200,240.0,66.66666666666667,0.3,713,32,32,152.4,500ft,False,disabled,1080,357,723,831,831,195,196,1026,2934.4324841163893,102.74530086382666,13.38888888888889,0.0,0.0,0.0,0.0,0,0.0,0.09444444444444444,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,198,5.454545454545454,12,S4_cycle0013_C_seed2302,13,2302,C,1.7409093999303877,499.33218350005336
S4,continuous,D,200,240.0,66.66666666666667,0.3,802,32,32,152.4,500ft,False,disabled,1080,717,363,20,0,219,220,219,2661.10136172125,111.08709348149222,15.166666666666666,0.0,0.0,0.0,0.0,0,0.009839612473767492,0.5592592592592592,0.018518518518518517,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,14,S4_cycle0013_D_seed2303,13,2303,D,10.524592800065875,509.86279699997976
S4,continuous,E,200,240.0,66.66666666666667,0.3,734,32,32,152.4,500ft,True,disabled,1080,606,474,31,16,338,996,354,2824.879282113858,290.2483178629968,291.04514183301006,269.8784751663434,173.05064667395487,442.9291218402983,1680.9723999957787,953,0.034195922467324,0.7212962962962963,0.025,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1006,74,200,5.4,10,S4_cycle0013_E_seed2304,13,2304,E,19.189887100132182,529.0592459000181
S4,continuous,A,200,240.0,66.66666666666667,0.3,767,32,32,152.4,500ft,False,disabled,1080,311,769,963,963,256,324,1219,2813.770077604389,93.23609411257674,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,12,S4_cycle0014_A_seed2400,14,2400,A,1.012790400069207,530.0778753000777
S4,continuous,B,200,240.0,66.66666666666667,0.3,795,32,32,152.4,500ft,False,disabled,1080,581,499,56,0,352,432,352,3195.005735589674,110.22315983843637,0.0,0.0,0.0,0.0,0.0,0,0.03663119222746879,0.6101851851851852,0.05185185185185185,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,200,5.4,12,S4_cycle0014_B_seed2401,14,2401,B,7.55432610004209,537.6397502999753
S4,continuous,C,200,240.0,66.66666666666667,0.3,735,32,32,152.4,500ft,False,disabled,1080,347,733,1109,1109,169,169,1278,2894.3510516342308,99.30613161457073,9.277777777777779,0.0,0.0,0.0,0.0,0,0.0,0.08611111111111111,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,12,S4_cycle0014_C_seed2402,14,2402,C,1.715050800004974,539.361653199885
S4,continuous,D,200,240.0,66.66666666666667,0.3,730,32,32,152.4,500ft,False,disabled,1080,803,277,29,0,155,156,155,2933.336657333098,101.42216576312039,11.166666666666666,0.0,0.0,0.0,0.0,0,0.012873659745508593,0.5777777777777777,0.026851851851851852,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,12,S4_cycle0014_D_seed2403,14,2403,D,8.450623399810866,547.8183752999175
S4,continuous,E,200,240.0,66.66666666666667,0.3,760,32,32,152.4,500ft,True,disabled,1080,647,433,41,3,330,1585,333,3098.0141655358384,300.8035970752978,280.4582776458126,260.6249443124793,176.32526898471957,436.9502132971989,1721.3457367781302,958,0.016145750094963246,0.7777777777777778,0.03611111111111111,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1014,66,200,5.4,11,S4_cycle0014_E_seed2404,14,2404,E,18.639260199852288,566.4648762000725
S4,continuous,A,200,240.0,66.66666666666667,0.3,777,32,32,152.4,500ft,False,disabled,1080,272,808,931,931,308,395,1239,2754.812499717494,102.50254168777151,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,11,S4_cycle0015_A_seed2500,15,2500,A,1.0744777999352664,567.5453282000963
S4,continuous,B,200,240.0,66.66666666666667,0.3,726,32,32,152.4,500ft,False,disabled,1080,612,468,46,0,315,375,315,2860.303145692109,98.94809045064163,0.0,0.0,0.0,0.0,0.0,0,0.053622199118138654,0.5824074074074074,0.04351851851851852,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,12,S4_cycle0015_B_seed2501,15,2501,B,6.269993599969894,573.8212520000525
S4,continuous,C,200,240.0,66.66666666666667,0.3,766,32,32,152.4,500ft,False,disabled,1080,375,705,838,838,184,185,1022,2739.16678499075,93.71889879833437,14.222222222222221,0.0,0.0,0.0,0.0,0,0.0,0.09537037037037037,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1073,7,200,5.4,13,S4_cycle0015_C_seed2502,15,2502,C,1.9234140000771731,575.7538169000763
S4,continuous,D,200,240.0,66.66666666666667,0.3,773,32,32,152.4,500ft,False,disabled,1080,760,320,17,0,183,183,183,2991.4686861074506,115.00763822124323,13.777777777777779,0.0,0.0,0.0,0.0,0,0.007396069884854299,0.6620370370370371,0.01574074074074074,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1065,15,199,5.42713567839196,12,S4_cycle0015_D_seed2503,15,2503,D,10.317397099919617,586.0780740000773
S4,continuous,E,200,240.0,66.66666666666667,0.3,776,32,32,152.4,500ft,True,disabled,1080,674,406,30,11,326,2660,337,2819.4877311825453,297.1003985701416,283.02541618332685,268.2476384055491,180.54690999920155,448.7945484047506,1970.9853329541165,952,0.017703577301434355,0.7620370370370371,0.025,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1010,70,200,5.4,10,S4_cycle0015_E_seed2504,15,2504,E,17.178337199846283,603.2646854000632
S4,continuous,A,200,240.0,66.66666666666667,0.3,736,32,32,152.4,500ft,False,disabled,1080,245,835,1171,1171,250,292,1421,2841.708741087597,87.42324019916074,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,12,S4_cycle0016_A_seed2600,16,2600,A,0.9957357998937368,604.26811620011
S4,continuous,B,200,240.0,66.66666666666667,0.3,729,32,32,152.4,500ft,False,disabled,1080,628,452,33,0,301,371,301,2674.7038698355377,97.0630674381711,0.0,0.0,0.0,0.0,0.0,0,0.038364502748618176,0.5796296296296296,0.030555555555555555,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,11,S4_cycle0016_B_seed2601,16,2601,B,6.744462700095028,611.0195277999155
S4,continuous,C,200,240.0,66.66666666666667,0.3,739,32,32,152.4,500ft,False,disabled,1080,351,729,987,987,157,157,1144,2735.0402272598194,87.75074673366056,11.555555555555555,0.0,0.0,0.0,0.0,0,0.0,0.08796296296296297,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,15,S4_cycle0016_C_seed2602,16,2602,C,1.842229099944234,612.8692801001016
S4,continuous,D,200,240.0,66.66666666666667,0.3,783,32,32,152.4,500ft,False,disabled,1080,753,327,40,0,194,195,194,2996.2824668084822,112.50611804903696,13.944444444444445,0.0,0.0,0.0,0.0,0,0.04590264974451878,0.65,0.03796296296296296,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,197,5.482233502538071,14,S4_cycle0016_D_seed2603,16,2603,D,10.97143610008061,623.8468967999797
S4,continuous,E,200,240.0,66.66666666666667,0.3,746,32,32,152.4,500ft,True,disabled,1080,629,451,30,4,398,2425,402,3115.5177255059284,329.2279589049776,291.3777088638632,267.8777088638632,197.47911485799665,465.35682372185977,1845.5003876678584,964,0.1022549550191194,0.7342592592592593,0.026851851851851852,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1008,72,200,5.4,13,S4_cycle0016_E_seed2604,16,2604,E,20.307933199917898,644.1612148000859
S4,continuous,A,200,240.0,66.66666666666667,0.3,746,32,32,152.4,500ft,False,disabled,1080,285,795,1027,1027,279,344,1306,2962.9988098926106,93.99620497178577,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,13,S4_cycle0017_A_seed2700,17,2700,A,1.0238409000448883,645.1921393000521
S4,continuous,B,200,240.0,66.66666666666667,0.3,724,32,32,152.4,500ft,False,disabled,1080,627,453,80,0,288,365,288,3107.2873137637284,111.26818278221327,0.0,0.0,0.0,0.0,0.0,0,0.04027565977068843,0.5666666666666667,0.07314814814814814,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1067,13,200,5.4,11,S4_cycle0017_B_seed2701,17,2701,B,6.391532300040126,651.5906714999583
S4,continuous,C,200,240.0,66.66666666666667,0.3,716,32,32,152.4,500ft,False,disabled,1080,371,709,1030,1030,151,151,1181,3009.446639713205,93.31612572163219,12.5,0.0,0.0,0.0,0.0,0,0.0,0.08703703703703704,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,12,S4_cycle0017_C_seed2702,17,2702,C,1.8021150000859052,653.3989677999634
S4,continuous,D,200,240.0,66.66666666666667,0.3,747,32,32,152.4,500ft,False,disabled,1080,703,377,29,0,222,222,222,3165.4092142354743,118.78409699252977,16.833333333333332,0.0,0.0,0.0,0.0,0,0.02315821071428569,0.6416666666666667,0.026851851851851852,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1063,17,200,5.4,14,S4_cycle0017_D_seed2703,17,2703,D,10.69663230003789,664.1018280000426
S4,continuous,E,200,240.0,66.66666666666667,0.3,758,32,32,152.4,500ft,True,disabled,1080,654,426,27,7,309,780,316,2959.849139452027,302.52631387597006,280.1547669309891,260.87698915321135,169.57909303464317,430.4560821878545,1564.5763597650948,970,0.012446144015661452,0.7675925925925926,0.018518518518518517,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1022,58,200,5.4,11,S4_cycle0017_E_seed2704,17,2704,E,17.496819900115952,681.6057913999539
S4,continuous,A,200,240.0,66.66666666666667,0.3,753,32,32,152.4,500ft,False,disabled,1080,249,831,1242,1242,261,298,1503,3016.10488014807,91.51333745425002,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1074,6,199,5.42713567839196,12,S4_cycle0018_A_seed2800,18,2800,A,1.0785562999080867,682.6919094999321
S4,continuous,B,200,240.0,66.66666666666667,0.3,761,32,32,152.4,500ft,False,disabled,1080,634,446,38,0,308,384,308,2890.8698346926717,110.57883248693969,0.0,0.0,0.0,0.0,0.0,0,0.04770452110247974,0.5138888888888888,0.03981481481481482,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,12,S4_cycle0018_B_seed2801,18,2801,B,6.450120100053027,689.1483422999736
S4,continuous,C,200,240.0,66.66666666666667,0.3,758,32,32,152.4,500ft,False,disabled,1080,288,792,1132,1132,185,185,1317,2766.9480246972353,95.48267971366572,12.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.09166666666666666,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,13,S4_cycle0018_C_seed2802,18,2802,C,1.794969200156629,690.9495298999827
S4,continuous,D,200,240.0,66.66666666666667,0.3,712,32,32,152.4,500ft,False,disabled,1080,752,328,34,0,197,197,197,2725.234305319881,108.7632307154634,14.055555555555555,0.0,0.0,0.0,0.0,0,0.367967225637333,0.5333333333333333,0.024074074074074074,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,200,5.4,12,S4_cycle0018_D_seed2803,18,2803,D,8.276562199927866,699.2334559001029
S4,continuous,E,200,240.0,66.66666666666667,0.3,745,32,32,152.4,500ft,True,disabled,1080,663,417,40,6,297,988,303,3158.985046432292,290.9586887819775,277.51507303566467,258.79285081344244,160.80819587597657,419.60104668941904,1649.2349309978308,955,0.021523766457504485,0.6814814814814815,0.03333333333333333,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1025,55,200,5.4,11,S4_cycle0018_E_seed2804,18,2804,E,14.816010399954394,714.0570127000101
S4,continuous,A,200,240.0,66.66666666666667,0.3,712,32,32,152.4,500ft,False,disabled,1080,287,793,975,975,272,337,1247,2848.879375892999,92.82847164767891,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,198,5.454545454545454,12,S4_cycle0019_A_seed2900,19,2900,A,0.9291224000044167,714.9974265000783
S4,continuous,B,200,240.0,66.66666666666667,0.3,753,32,32,152.4,500ft,False,disabled,1080,675,405,57,0,266,320,266,3045.3248935623815,102.01735049140245,0.0,0.0,0.0,0.0,0.0,0,0.10436757134171297,0.6268518518518519,0.05,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,200,5.4,12,S4_cycle0019_B_seed2901,19,2901,B,7.356768999947235,722.3604337000288
S4,continuous,C,200,240.0,66.66666666666667,0.3,770,32,32,152.4,500ft,False,disabled,1080,267,813,1339,1339,190,191,1529,3123.7924997910186,101.1479528319578,11.555555555555555,0.0,0.0,0.0,0.0,0,0.0,0.10555555555555556,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,199,5.42713567839196,11,S4_cycle0019_C_seed2902,19,2902,C,1.8995475000701845,724.2667531999759
S4,continuous,D,200,240.0,66.66666666666667,0.3,756,32,32,152.4,500ft,False,disabled,1080,762,318,41,0,182,182,182,3091.939620770555,113.38410300226563,13.777777777777779,0.0,0.0,0.0,0.0,0,0.020856530000373318,0.5685185185185185,0.03518518518518519,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1069,11,199,5.42713567839196,12,S4_cycle0019_D_seed2903,19,2903,D,9.18567410018295,733.4605974000879
S4,continuous,E,200,240.0,66.66666666666667,0.3,718,32,32,152.4,500ft,True,disabled,1080,622,458,55,6,341,990,347,3315.614464692464,297.7281258331598,295.275288400148,270.05306617792576,167.72635374412792,437.7794199220537,1552.8893207061265,968,0.02445597653214133,0.7111111111111111,0.04351851851851852,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1015,65,199,5.42713567839196,10,S4_cycle0019_E_seed2904,19,2904,E,17.706734100123867,751.1737510999665
S4,continuous,A,200,240.0,66.66666666666667,0.3,716,32,32,152.4,500ft,False,disabled,1080,250,830,1137,1137,285,337,1422,3022.9580741813697,92.96622847154954,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,199,5.42713567839196,13,S4_cycle0020_A_seed3000,20,3000,A,1.0473019001074135,752.2278925999999
S4,continuous,B,200,240.0,66.66666666666667,0.3,737,32,32,152.4,500ft,False,disabled,1080,675,405,18,0,251,305,251,2652.2321387279826,94.456248603027,0.0,0.0,0.0,0.0,0.0,0,0.03470181081222647,0.575,0.014814814814814815,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1070,10,199,5.42713567839196,11,S4_cycle0020_B_seed3001,20,3001,B,6.622972199926153,758.8575641999487
S4,continuous,C,200,240.0,66.66666666666667,0.3,741,32,32,152.4,500ft,False,disabled,1080,398,682,748,748,188,188,936,2921.3275577506074,91.51319269166228,13.055555555555555,0.0,0.0,0.0,0.0,0,0.0,0.11203703703703703,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,14,S4_cycle0020_C_seed3002,20,3002,C,1.6913091000169516,760.5556159999687
S4,continuous,D,200,240.0,66.66666666666667,0.3,742,32,32,152.4,500ft,False,disabled,1080,752,328,21,0,183,183,183,3073.396890558729,110.27094431652236,11.555555555555555,0.0,0.0,0.0,0.0,0,0.014008173563175214,0.6064814814814815,0.020370370370370372,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1068,12,200,5.4,13,S4_cycle0020_D_seed3003,20,3003,D,9.385627399897203,769.9495922001079
S4,continuous,E,200,240.0,66.66666666666667,0.3,735,32,32,152.4,500ft,True,disabled,1080,701,379,24,2,255,811,257,3167.680326101772,292.4027265750912,259.4843876886439,242.98438768864392,168.06960792378004,411.053995612424,1508.2529429222031,960,0.028901158437322907,0.7546296296296297,0.022222222222222223,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1025,55,200,5.4,10,S4_cycle0020_E_seed3004,20,3004,E,15.362990899942815,785.319954900071
S4,continuous,A,200,240.0,66.66666666666667,0.3,753,32,32,152.4,500ft,False,disabled,1080,250,830,1123,1123,285,339,1408,2693.695191318019,95.62391542968254,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,198,5.454545454545454,11,S4_cycle0021_A_seed3100,21,3100,A,1.0967270000837743,786.423739500111
S4,continuous,B,200,240.0,66.66666666666667,0.3,779,32,32,152.4,500ft,False,disabled,1080,561,519,69,0,344,428,344,2987.799161688214,105.62539654595861,0.0,0.0,0.0,0.0,0.0,0,0.0665173553061836,0.5740740740740741,0.062037037037037036,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1071,9,200,5.4,10,S4_cycle0021_B_seed3101,21,3101,B,6.871901500038803,793.3038586999755
S4,continuous,C,200,240.0,66.66666666666667,0.3,718,32,32,152.4,500ft,False,disabled,1080,309,771,1154,1154,145,145,1299,2965.0057856046815,87.93420340328477,12.222222222222221,0.0,0.0,0.0,0.0,0,0.0,0.07592592592592592,0.0,S4,대형 저밀도 도시 시나리오,5000,5000,100,20,200,10800,10,1080,1072,8,200,5.4,11,S4_cycle0021_C_seed3102,21,3102,C,1.7055812999606133,795.0164536000229
